Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2013,Nissan,NSX,NISSAN,NISSAN GT-R,MNE291,7,3.8,DNSXV03.8GBA,Car,530,6,AV38DAA1,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.7,36.5,1,Not eqipped,DNSX10016398,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.3347,292,0.003,,0,0.01,30.5,MPG,,,,,38.6,0.2803,0.01856,21.3,0.0561,0.01856,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN JUKE SV,KHE479,0,1.6,CNSXV01.6GDA,Car,188,4,AM16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,5.8,30.5,1,Not eqipped,CNSX10014976,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0021,0.038,196,0.0006,,0.0018,0.01,45.5,MPG,,,,,39,-0.4522,0.02935,9.7,-0.3197,0.0261,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN JUKE SV,KHE479,0,1.6,CNSXV01.6GDA,Car,188,4,AM16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,5.8,30.5,1,Not eqipped,CNSX10016175,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.028,0.5489,252,0.0128,,0.014,0.01,35.3,MPG,,,,,39,-0.4522,0.02935,9.7,-0.3197,0.0261,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN JUKE SV,KHE479,1,1.6,CNSXV01.6GDA,Car,188,4,AM16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,5.8,30.5,1,Not eqipped,CNSX10014974,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011,0.033,198,0.0006,,0.0008,0.01,45,MPG,,,,,39.21,-0.4513,0.02934,10.58,-0.3316,0.02638,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN JUKE SV,KHE479,1,1.6,CNSXV01.6GDA,Car,188,4,AM16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,5.8,30.5,1,Not eqipped,CNSX10016176,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0236,0.2374,259,0.0131,,0.0124,0.01,34.4,MPG,,,,,39.21,-0.4513,0.02934,10.58,-0.3316,0.02638,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN JUKE SV,KHE480,1,1.6,CNSXV01.6GDA,Car,188,4,AM16DAC1,CVT,Continuously Variable,1,Y,A,All Wheel Drive,2,Top gear ration < 1,3500,5.8,30.5,1,Not eqipped,CNSX10014972,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022,0.0406,213,0.0006,,0.0018,0.01,41.8,MPG,,,,,43.41,-0.2097,0.02673,14.04,-0.1074,0.02363,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN JUKE SV,KHE480,1,1.6,CNSXV01.6GDA,Car,188,4,AM16DAC1,CVT,Continuously Variable,1,Y,A,All Wheel Drive,2,Top gear ration < 1,3500,5.8,30.5,1,Not eqipped,CNSX10016174,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0271,0.2801,274,0.0137,,0.0095,0.01,32.5,MPG,,,,,43.41,-0.2097,0.02673,14.04,-0.1074,0.02363,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN JUKE SV,KHE481,0,1.6,CNSXV01.6GDA,Car,188,4,AM16DAM1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.21,43.1,1,Not eqipped,CNSX10014977,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.022,0.3737,278,0.0046,,0.0073,0.01,32,MPG,,,,,20.11,0.1731,0.02398,2.54,-0.0155,0.02404,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN JUKE SV,KHE481,0,1.6,CNSXV01.6GDA,Car,188,4,AM16DAM1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.21,43.1,1,Not eqipped,CNSX10014978,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0072,0.0719,205,0,,0.0066,0.01,43.4,MPG,,,,,20.11,0.1731,0.02398,2.54,-0.0155,0.02404,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN LEAF S,KMC272,0,99.999,DNSXV0000LLA,Car,107,,EVAA3,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,114.7,1,Not eqipped,DNSX10022877,MFR,No,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,,MPG,,,,,29.97,0.0713,0.02206,10.56,-0.0472,0.02111,,,N,E,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN LEAF S,KMC272,0,99.999,DNSXV0000LLA,Car,107,,EVAA3,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,114.7,1,Not eqipped,DNSX10022878,MFR,No,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,,MPG,,,,,29.97,0.0713,0.02206,10.56,-0.0472,0.02111,,,N,F,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN LEAF S,KMC272,1,99.999,DNSXV0000LLA,Car,107,,EVAA3,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,114.7,1,Not eqipped,DNSX10023879,MFR,No,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,,MPG,,,,,29.97,0.0713,0.02206,11.87,-0.0453,0.02141,,,N,E,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN LEAF S,KMC272,1,99.999,DNSXV0000LLA,Car,107,,EVAA3,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,114.7,1,Not eqipped,DNSX10023880,MFR,No,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,,MPG,,,,,29.97,0.0713,0.02206,11.87,-0.0453,0.02141,,,N,F,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN LEAF SL,KMB102,0,99.999,DNSXV0000LLA,Car,107,,EVAA2,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,114.7,1,Not eqipped,DNSX10022866,MFR,No,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,,MPG,,,,,30.08,0.0713,0.02206,8.34,-0.0339,0.02115,,,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN LEAF SL,KMB102,0,99.999,DNSXV0000LLA,Car,107,,EVAA2,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,114.7,1,Not eqipped,DNSX10022873,MFR,No,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,,MPG,,,,,30.08,0.0713,0.02206,8.34,-0.0339,0.02115,,,N,C,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN LEAF SL,KMB102,1,99.999,DNSXV0000LLA,Car,107,,EVAA2,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,112.5,1,Not eqipped,DNSX10022874,MFR,No,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,,MPG,,,,,29.61,0.0738,0.02195,7.99,-0.0173,0.02113,,,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN LEAF SL,KMB102,1,99.999,DNSXV0000LLA,Car,107,,EVAA2,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,112.5,1,Not eqipped,DNSX10022876,MFR,No,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,,MPG,,,,,29.61,0.0738,0.02195,7.99,-0.0173,0.02113,,,N,D,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN LEAF SL,KMB102,2,99.999,DNSXV0000LLA,Car,107,,EVAA2,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,114.7,1,Not eqipped,DNSX10023916,MFR,No,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,,MPG,,,,,30.08,0.0713,0.02206,8.88,-0.0415,0.02125,,,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN LEAF SL,KMB102,2,99.999,DNSXV0000LLA,Car,107,,EVAA2,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,114.7,1,Not eqipped,DNSX10023917,MFR,No,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,,MPG,,,,,30.08,0.0713,0.02206,8.88,-0.0415,0.02125,,,N,C,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN LEAF SL,KMB102,3,99.999,DNSXV0000LLA,Car,107,,EVAA2,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,112.5,1,Not eqipped,DNSX10023881,MFR,No,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,,MPG,,,,,29.61,0.0738,0.02195,9.97,-0.0975,0.02167,,,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN LEAF SL,KMB102,3,99.999,DNSXV0000LLA,Car,107,,EVAA2,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,112.5,1,Not eqipped,DNSX10023882,MFR,No,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,,MPG,,,,,29.61,0.0738,0.02195,9.97,-0.0975,0.02167,,,N,D,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN MAXIMA 4-DOOR SEDAN 3.5S,CLB064,2,3.5,9NSXV03.5G7A,Car,290,,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.17,29.4,1,Not eqipped,9NSX01084208,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0237,0.2947,366,0.0158,,0.0047,0.01,24.3,MPG,,,,,41.73,-0.2789,0.02405,12.99,-0.2089,0.0216,,,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MAXIMA 4-DOOR SEDAN 3.5S,CLB064,2,3.5,9NSXV03.5G7A,Car,290,,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.17,29.4,1,Not eqipped,9NSX01084209,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0019,0.0996,247,0.0099,,0.0016,0.01,36,MPG,,,,,41.73,-0.2789,0.02405,12.99,-0.2089,0.0216,,,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MAXIMA 4-DOOR SEDAN 3.5S,CLB064,2,3.5,9NSXV03.5G7A,Car,290,,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.17,29.4,1,Not eqipped,9NSX01084210,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0247,0.3367,368,0.0158,,0.0054,0.01,24.1,MPG,,,,,41.73,-0.2789,0.02405,12.99,-0.2089,0.0216,,,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MAXIMA 4-DOOR SEDAN 3.5S,CLB064,2,3.5,9NSXV03.5G7A,Car,290,,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.17,29.4,1,Not eqipped,9NSX01084211,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025,0.0854,245,0.0138,,0.002,0.01,36.3,MPG,,,,,41.73,-0.2789,0.02405,12.99,-0.2089,0.0216,,,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MAXIMA SV,CLE230,1,3.5,CNSXV03.5G7B,Car,290,6,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.17,29.4,1,Not eqipped,CNSX10021651,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,0.0032,0.01,23.9,MPG,,,,,46.11,-0.3082,0.02467,16.46,-0.2663,0.02247,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MAXIMA SV,CLE230,1,3.5,CNSXV03.5G7B,Car,290,6,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.17,29.4,1,Not eqipped,CNSX10021652,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,0.0002,0.01,35.9,MPG,,,,,46.11,-0.3082,0.02467,16.46,-0.2663,0.02247,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MURANO AWD LE,SEE454,1,3.5,BNSXT03.5G7A,Truck,265,6,AV35DAC3,CVT,Continuously Variable,1,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,5.17,26.4,1,Not eqipped,BNSX91000673,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0270687,0.5935925,406.1835502,0.0427653,,0.0048827,0.01,21.8,MPG,20.5031036,21.1618965,24.402443,,41.08,0.3512,0.02421,13.36,0.3696,0.0229,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MURANO AWD LE,SEE454,1,3.5,BNSXT03.5G7A,Truck,265,6,AV35DAC3,CVT,Continuously Variable,1,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,5.17,26.4,1,Not eqipped,BNSX91000674,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0032135,0.1212471,274.6918735,0.0093425,,0.001574,0.01,32.3,MPG,,,,,41.08,0.3512,0.02421,13.36,0.3696,0.0229,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MURANO AWD LE,SEE454,2,3.5,BNSXT03.5G7A,Truck,265,6,AV35DAC3,CVT,Continuously Variable,1,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,5.17,26.7,1,Not eqipped,BNSX10010301,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0023,0.08,274,0.0077,,0.0019,0.01,32.6,MPG,,,,,38.82,0.3318,0.02428,7.66,0.404,0.02246,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MURANO AWD LE,SEE454,2,3.5,BNSXT03.5G7A,Truck,265,6,AV35DAC3,CVT,Continuously Variable,1,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,5.17,26.7,1,Not eqipped,BNSX10011336,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0172,0.3056,393,0.0147,,0.0041,0.01,22.7,MPG,,,,,38.82,0.3318,0.02428,7.66,0.404,0.02246,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MURANO AWD LE,SEE454,3,3.5,BNSXT03.5G7A,Truck,265,6,AV35DAC3,CVT,Continuously Variable,1,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,5.17,26.7,1,Not eqipped,BNSX10010302,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0163,0.3357,391,0.0123,,0.0047,0.01,22.8,MPG,,,,,38.05,0.3253,0.02431,6.07,0.407,0.02255,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MURANO AWD LE,SEE454,3,3.5,BNSXT03.5G7A,Truck,265,6,AV35DAC3,CVT,Continuously Variable,1,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,5.17,26.7,1,Not eqipped,BNSX10010303,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025,0.0673,272,0.0079,,0.0022,0.01,32.9,MPG,,,,,38.05,0.3253,0.02431,6.07,0.407,0.02255,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MURANO AWD LE,SEE454,4,3.5,BNSXT03.5G7A,Truck,265,6,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,5.17,26.7,1,Not eqipped,BNSX10010304,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0144,0.303,388,0.0168,,0.0039,0.01,23,MPG,,,,,36.84,0.2165,0.02557,5.8,0.314,0.02319,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MURANO AWD LE,SEE454,4,3.5,BNSXT03.5G7A,Truck,265,6,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,5.17,26.7,1,Not eqipped,BNSX10010305,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0027,0.0733,271,0.0094,,0.0023,0.01,33,MPG,,,,,36.84,0.2165,0.02557,5.8,0.314,0.02319,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MURANO CrossCabriolet BASE,SEE591,1,3.5,DNSXT03.5G7A,Truck,265,6,AV35DAC5,CVT,Continuously Variable,1,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,5.17,26.4,1,Not eqipped,DNSX10020651,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004,0.1246,285,0.0047,,0.0003,0.01,31.2,MPG,,,,,44.93,0.3488,0.02552,7.92,0.4412,0.02296,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MURANO CrossCabriolet BASE,SEE591,1,3.5,DNSXT03.5G7A,Truck,265,6,AV35DAC5,CVT,Continuously Variable,1,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,5.17,26.4,1,Not eqipped,DNSX10021161,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0235,0.4596,403,0.0132,,0.0024,0.01,22.1,MPG,,,,,44.93,0.3488,0.02552,7.92,0.4412,0.02296,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN NV200 Cargo Van S,KEB611,1,2,DNSXT02.0G2A,Truck,128,4,AR20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,5.41,31,1,Not eqipped,DNSX10022350,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015,0.1703,229,0,,0,0.01,38.9,MPG,,,,,39.59,0.0578,0.02654,11.48,0.0578,0.02443,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN NV200 Cargo Van S,KEB611,1,2,DNSXT02.0G2A,Truck,128,4,AR20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,5.41,31,1,Not eqipped,DNSX10022351,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0062,3.4983,363,0.0031,,,,24.2,MPG,18,26.8,,,39.59,0.0578,0.02654,11.48,0.0578,0.02443,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN NV200 Cargo Van S,KEB611,1,2,DNSXT02.0G2A,Truck,128,4,AR20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,5.41,31,1,Not eqipped,DNSX10023592,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0222,0.3526,295,0.0073,,0.0031,0.01,30.2,MPG,28.1,30.1,32.1,,39.59,0.0578,0.02654,11.48,0.0578,0.02443,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN PATHFINDER 2WD Platinum,GKB043,0,3.5,DNSXT03.5G7B,Truck,265,6,AV35DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,5.58,25.1,1,Not eqipped,DNSX10021173,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0252,0.4772,356,0.0139,,0.0059,0.01,25,MPG,,,,,31.91,0.3378,0.02351,4.68,0.4712,0.02096,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN PATHFINDER 2WD Platinum,GKB043,0,3.5,DNSXT03.5G7B,Truck,265,6,AV35DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,5.58,25.1,1,Not eqipped,DNSX10021174,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0021,0.0502,248,0.0086,,0.0014,0.01,36,MPG,,,,,31.91,0.3378,0.02351,4.68,0.4712,0.02096,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN PATHFINDER 2WD Platinum,GKB043,1,3.5,DNSXT03.5G7B,Truck,265,6,AV35DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,5.58,25.1,1,Not eqipped,DNSX10021175,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0239,0.4813,358,0.0131,,0.0052,0.01,24.9,MPG,,,,,32.23,0.3378,0.02351,6.83,0.4418,0.02122,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN PATHFINDER 2WD Platinum,GKB043,1,3.5,DNSXT03.5G7B,Truck,265,6,AV35DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,5.58,25.1,1,Not eqipped,DNSX10021176,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025,0.0595,251,0.0092,,0.0017,0.01,35.5,MPG,,,,,32.23,0.3378,0.02351,6.83,0.4418,0.02122,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN PATHFINDER 2WD Platinum,GKB043,2,3.5,DNSXT03.5G7B,Truck,265,6,AV35DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,5.58,24.8,1,Not eqipped,DNSX10021177,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0242,0.4475,357,0.0236,,0.0032,0.01,24.9,MPG,,,,,32.73,0.3981,0.02292,6.23,0.5118,0.0205,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN PATHFINDER 2WD Platinum,GKB043,2,3.5,DNSXT03.5G7B,Truck,265,6,AV35DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,5.58,24.8,1,Not eqipped,DNSX10021178,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014,0.0644,245,0.0115,,0.0001,0.01,36.4,MPG,,,,,32.73,0.3981,0.02292,6.23,0.5118,0.0205,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN PATHFINDER 4WD Platinum,GKB042,0,3.5,DNSXT03.5G7B,Truck,265,6,AV35DAC4,CVT,Continuously Variable,1,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,5.58,24.8,1,Not eqipped,DNSX10021169,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0235,0.4184,363,0.0138,,0.003,0.01,24.5,MPG,,,,,36.09,0.5874,0.02018,9.21,0.6463,0.01833,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN PATHFINDER 4WD Platinum,GKB042,0,3.5,DNSXT03.5G7B,Truck,265,6,AV35DAC4,CVT,Continuously Variable,1,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,5.58,24.8,1,Not eqipped,DNSX10021170,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0019,0.0914,256,0.0119,,0.0003,0.01,34.8,MPG,,,,,36.09,0.5874,0.02018,9.21,0.6463,0.01833,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN PATHFINDER 4WD Platinum,GKB042,1,3.5,DNSXT03.5G7B,Truck,265,6,AV35DAC4,CVT,Continuously Variable,1,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,5.58,25.1,1,Not eqipped,DNSX10021165,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0255,0.5365,368,0.0154,,0.0026,0.01,24.2,MPG,,,,,34.7,0.5648,0.01996,7.63,0.6418,0.01774,TWC,Three-way catalyst,N,,,N,No averaging
