ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
19077,Sweets,"BAKING CHOC,UNSWTND,LIQ","Baking chocolate, unsweetened, liquid",,,,472,12.1,47.7,36.2,0,18.1,1,0.072,0,0,0,19,2.1,0.279,0.05,54,1.91,4.15,265,1.65,340,7.9,3.68,0.001111111,0.042352941,0,0,0,0.0475,0.13125,0.214615385,0.041666667,0.045,0.002122222,0.630952381,0.485714286,0.143636364,0.334545455
19078,Sweets,"Baking chocolate, unsweetened, squares","Baking chocolate, unsweetened, squares",,,,642,14.32,52.31,28.42,0.91,16.6,0,0.027,0,0,0.4,28,1.355,0.1,0.147,101,3.233,17.4,327,4.167,400,8.1,9.63,0,0.015882353,0,0,0.026666667,0.07,0.0846875,0.076923077,0.1225,0.084166667,0.003592222,0.778571429,0.571428571,0.147272727,0.875454545
19079,Sweets,"CANDIES,CONFECTIONER'S COATING,YOGURT","Candies, confectioner's coating, yogurt",,,,522,5.87,27,63.94,62.36,0,1,0.056,0.65,0.5,1.11,8,0.154,0.261,0.064,205,0.008,0.14,18,0.003,157,4.7,0.7,0.001111111,0.032941176,0.270833333,0.005555556,0.074,0.02,0.009625,0.200769231,0.053333333,0.170833333,8.89E-06,0.042857143,0.224285714,0.085454545,0.063636364
19080,Sweets,"CANDIES,SEMISWEET CHOC","Candies, semisweet chocolate",,,,480,4.2,30,63.9,54.5,5.9,0,0.035,0,0,0.26,13,0.427,0.09,0.055,32,0.7,3.13,115,0.8,132,4.2,1.62,0,0.020588235,0,0,0.017333333,0.0325,0.0266875,0.069230769,0.045833333,0.026666667,0.000777778,0.273809524,0.188571429,0.076363636,0.147272727
19081,Sweets,"CANDIES,SWEET CHOCOLATE","Candies, sweet chocolate",,,,507,3.9,34.2,60.4,51.48,5.5,0,0.043,0,0,0.26,3,0.67,0.24,0.02,24,0.574,2.76,113,0.494,147,2.8,1.5,0,0.025294118,0,0,0.017333333,0.0075,0.041875,0.184615385,0.016666667,0.02,0.000637778,0.269047619,0.21,0.050909091,0.136363636
19083,Sweets,"CANDIES,SWT CHOC COATD FONDANT","Candies, sweet chocolate coated fondant",,,,366,2.2,9.3,80.4,71.42,2.1,0,0.01,0,0,0.13,3,0.575,0.058,0.026,17,0.43,1.56,63,0.4,95,1.6,0.45,0,0.005882353,0,0,0.008666667,0.0075,0.0359375,0.044615385,0.021666667,0.014166667,0.000477778,0.15,0.135714286,0.029090909,0.040909091
19084,Sweets,"CANDIES,HERSHEY'S GOLDEN ALMOND SOLITAIRES","Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES",,Hershey Food Corp.,,570,11.97,37.13,46.91,37.13,4.4,0,0,0,0,0,0,0,0,0,203,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169166667,0,0,0,0,0
19085,Sweets,"CANDIES,CONFECTIONER'S COATING,BUTTERSCOTCH","Candies, confectioner's coating, butterscotch",,,,539,2.2,29.05,67.1,67.1,0,0,0.016,0.1,0.1,0.68,1,0.049,0.075,0.015,34,0.003,0.08,5,0.002,31,1.3,0.11,0,0.009411765,0.041666667,0.001111111,0.045333333,0.0025,0.0030625,0.057692308,0.0125,0.028333333,3.33E-06,0.011904762,0.044285714,0.023636364,0.01
19086,Sweets,"CANDIES,CONFECTIONER'S COATING,PNUT BUTTER","Candies, confectioner's coating, peanut butter",,,,529,18.3,29.8,46.88,38.3,5,0,0.17,0.2,0.3,1.36,77,8.2,0.2,0.232,110,0.4,1.7,110,1.4,310,3.9,2,0,0.1,0.083333333,0.003333333,0.090666667,0.1925,0.5125,0.153846154,0.193333333,0.091666667,0.000444444,0.261904762,0.442857143,0.070909091,0.181818182
19087,Sweets,"CANDIES,WHITE CHOC","Candies, white chocolate",confectioner's coating,,,539,5.87,32.09,59.24,59,0.2,9,0.056,0.56,0.5,0.96,7,0.745,0.282,0.063,199,0.06,0.24,12,0.008,176,4.5,0.74,0.01,0.032941176,0.233333333,0.005555556,0.064,0.0175,0.0465625,0.216923077,0.0525,0.165833333,6.67E-05,0.028571429,0.251428571,0.081818182,0.067272727
19088,Sweets,"ICE CREAMS,VANILLA,LT","Ice creams, vanilla, light",,,,180,4.78,4.83,29.46,22.12,0.3,128,0.045,0.47,1.2,0.12,6,0.136,0.255,0.053,161,0.017,0.19,14,0.005,103,2,0.73,0.142222222,0.026470588,0.195833333,0.013333333,0.008,0.015,0.0085,0.196153846,0.044166667,0.134166667,1.89E-05,0.033333333,0.147142857,0.036363636,0.066363636
19089,Sweets,"ICE CREAMS,VANILLA,RICH","Ice creams, vanilla, rich",,,,249,3.5,16.2,22.29,20.65,0,182,0.045,0.39,0,0.51,9,0.082,0.167,0.041,117,0.008,0.34,11,0.004,105,3.5,0.47,0.202222222,0.026470588,0.1625,0,0.034,0.0225,0.005125,0.128461538,0.034166667,0.0975,8.89E-06,0.026190476,0.15,0.063636364,0.042727273
19090,Sweets,"ICE CREAMS,FRENCH VANILLA,SOFT-SERVE","Ice creams, french vanilla, soft-serve",,,,222,4.1,13,22.2,21.16,0.7,162,0.048,0.5,0.8,0.61,9,0.095,0.182,0.049,131,0.03,0.21,12,0.005,116,3,0.52,0.18,0.028235294,0.208333333,0.008888889,0.040666667,0.0225,0.0059375,0.14,0.040833333,0.109166667,3.33E-05,0.028571429,0.165714286,0.054545455,0.047272727
19091,Sweets,"CANDIES,YORK PEPPERMINT PATTIE","Candies, YORK Peppermint Pattie",,Hershey Food Corp.,,384,2.19,7.17,80.99,63.78,2,0,0,0,0,0,0,0,0,0,11,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009166667,0,0,0,0,0
19092,Sweets,"CANDIES,TWIZZLERS NIBS CHERRY BITS","Candies, TWIZZLERS NIBS CHERRY BITS",,Hershey Food Corp.,,347,2.3,2.64,79.37,51.35,0.6,0,0,0,0,0,0,0,0,0,8,0,0.28,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0.006666667,0,0,0.034285714,0,0
19093,Sweets,"CANDIES,SYMPHONY MILK CHOC BAR","Candies, SYMPHONY Milk Chocolate Bar",,Hershey Food Corp.,,531,8.51,30.57,58.01,53.96,1.7,0,0,0,2.2,0,0,0,0,0,251,0,0.91,0,0,206,0,0,0,0,0,0.024444444,0,0,0,0,0,0.209166667,0,0,0.294285714,0,0
19094,Sweets,"DESSERTS,FLAN,CARAMEL CUSTARD,PREPARED-FROM-RECIPE","Desserts, flan, caramel custard, prepared-from-recipe",,,,145,4.53,4.03,22.78,23.15,0,46,0.044,0.36,0,0.23,9,0.082,0.21,0.032,83,0.028,0.38,9,0.01,96,8.7,0.47,0.051111111,0.025882353,0.15,0,0.015333333,0.0225,0.005125,0.161538462,0.026666667,0.069166667,3.11E-05,0.021428571,0.137142857,0.158181818,0.042727273
19095,Sweets,"ICE CREAMS,VANILLA","Ice creams, vanilla",,,,207,3.5,11,23.6,21.22,0.7,118,0.048,0.39,0.6,0.3,5,0.116,0.24,0.041,128,0.023,0.09,14,0.008,105,1.8,0.69,0.131111111,0.028235294,0.1625,0.006666667,0.02,0.0125,0.00725,0.184615385,0.034166667,0.106666667,2.56E-05,0.033333333,0.15,0.032727273,0.062727273
19096,Sweets,"ICE CREAMS,VANILLA,LT,SOFT-SERVE","Ice creams, vanilla, light, soft-serve",,,,126,4.9,2.6,21.8,18.69,0,29,0.046,0.5,0.9,0.06,5,0.118,0.198,0.052,157,0.027,0.06,14,0.008,121,3.6,0.53,0.032222222,0.027058824,0.208333333,0.01,0.004,0.0125,0.007375,0.152307692,0.043333333,0.130833333,3.00E-05,0.033333333,0.172857143,0.065454545,0.048181818
19097,Sweets,"SHERBET,ORANGE","Sherbet, orange",,,,144,1.1,2,30.4,24.32,1.3,12,0.023,0.13,2.3,0.01,4,0.063,0.097,0.027,54,0.028,0.14,8,0.011,40,1.5,0.48,0.013333333,0.013529412,0.054166667,0.025555556,0.000666667,0.01,0.0039375,0.074615385,0.0225,0.045,3.11E-05,0.019047619,0.057142857,0.027272727,0.043636364
19098,Sweets,"CANDIES,5TH AVENUE CANDY BAR","Candies, 5TH AVENUE Candy Bar",,Hershey Food Corp.,,482,8.78,23.98,62.68,47.19,3.1,14,0.11,0.18,0.4,2.7,36,3.9,0.09,0.14,73,0.21,1.2,62,0.05,141,0.6,1.12,0.015555556,0.064705882,0.075,0.004444444,0.18,0.09,0.24375,0.069230769,0.116666667,0.060833333,0.000233333,0.147619048,0.201428571,0.010909091,0.101818182
19099,Sweets,"CANDIES,FONDANT,PREPARED-FROM-RECIPE","Candies, fondant, prepared-from-recipe",,,,373,0,0.02,93.18,88.9,0,0,0,0,0,0,0,0,0.016,0.005,3,0.003,0.01,0,0,0,0.6,0.04,0,0,0,0,0,0,0,0.012307692,0.004166667,0.0025,3.33E-06,0,0,0.010909091,0.003636364
19100,Sweets,"CANDIES,FUDGE,CHOC,PREPARED-FROM-RECIPE","Candies, fudge, chocolate, prepared-from-recipe",,,,411,2.39,10.41,76.44,73.12,1.7,44,0.012,0.09,0,0.18,4,0.176,0.085,0.026,49,0.329,1.77,36,0.422,71,2.5,1.11,0.048888889,0.007058824,0.0375,0,0.012,0.01,0.011,0.065384615,0.021666667,0.040833333,0.000365556,0.085714286,0.101428571,0.045454545,0.100909091
19101,Sweets,"CANDIES,FUDGE,CHOC,W/ NUTS,PREPARED-FROM-RECIPE","Candies, fudge, chocolate, with nuts, prepared-from-recipe",,,,461,4.38,18.93,67.93,63.37,2.5,38,0.088,0.07,0.2,0.26,16,0.315,0.095,0.067,57,0.526,1.97,55,0.885,114,2.9,1.43,0.042222222,0.051764706,0.029166667,0.002222222,0.017333333,0.04,0.0196875,0.073076923,0.055833333,0.0475,0.000584444,0.130952381,0.162857143,0.052727273,0.13
19102,Sweets,"CANDIES,FUDGE,PNUT BUTTER,PREPARED-FROM-RECIPE","Candies, fudge, peanut butter, prepared-from-recipe",,,,387,3.78,6.59,77.75,73.36,0.7,9,0.066,0.14,0,1.01,9,1.439,0.082,0.022,42,0.056,0.22,20,0.164,68,2.2,0.48,0.01,0.038823529,0.058333333,0,0.067333333,0.0225,0.0899375,0.063076923,0.018333333,0.035,6.22E-05,0.047619048,0.097142857,0.04,0.043636364
19103,Sweets,"CANDIES,FUDGE,VANILLA,PREPARED-FROM-RECIPE","Candies, fudge, vanilla, prepared-from-recipe",,,,383,1.05,5.45,82.15,79.77,0,46,0.009,0.08,0,0.14,1,0.038,0.074,0.014,38,0.004,0.02,3,0.002,30,1.7,0.15,0.051111111,0.005294118,0.033333333,0,0.009333333,0.0025,0.002375,0.056923077,0.011666667,0.031666667,4.44E-06,0.007142857,0.042857143,0.030909091,0.013636364
19104,Sweets,"CANDIES,FUDGE,VANILLA W/ NUTS","Candies, fudge, vanilla with nuts",,,,435,3,13.69,74.61,71,0.9,41,0.077,0.07,0.1,0.22,12,0.179,0.085,0.051,47,0.219,0.41,24,0.466,73,2.2,0.56,0.045555556,0.045294118,0.029166667,0.001111111,0.014666667,0.03,0.0111875,0.065384615,0.0425,0.039166667,0.000243333,0.057142857,0.104285714,0.04,0.050909091
19105,Sweets,"CANDIES,NESTLE,GOOBERS CHOC COVERED PNUTS","Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",,"Nestle USA, Inc.",,512,9.7,34,53,43,9.7,0,0,0,0.3,0,0,0,0,0,89,0,1.1,0,0,0,0,0,0,0,0,0.003333333,0,0,0,0,0,0.074166667,0,0,0,0,0
19106,Sweets,"CANDIES,GUMDROPS,STARCH JELLY PIECES","Candies, gumdrops, starch jelly pieces",,,,396,0,0,98.9,58.97,0.1,0,0.005,0,0,0,0,0.01,0.013,0.006,3,0.012,0.4,1,0.01,1,0.8,0,0,0.002941176,0,0,0,0,0.000625,0.01,0.005,0.0025,1.33E-05,0.002380952,0.001428571,0.014545455,0
19107,Sweets,"CANDIES,HARD","Candies, hard",,,,394,0,0.2,98,62.9,0,0,0.003,0,0,0,0,0.007,0.003,0.004,3,0.029,0.3,3,0.01,3,0.6,0.01,0,0.001764706,0,0,0,0,0.0004375,0.002307692,0.003333333,0.0025,3.22E-05,0.007142857,0.004285714,0.010909091,0.000909091
19108,Sweets,"CANDIES,JELLYBEANS","Candies, jellybeans",,,,375,0,0.05,93.55,70,0.2,0,0.004,0,0,0,0,0.008,0.011,0.004,3,0.028,0.13,2,0.035,4,1.1,0.05,0,0.002352941,0,0,0,0,0.0005,0.008461538,0.003333333,0.0025,3.11E-05,0.004761905,0.005714286,0.02,0.004545455
19109,Sweets,"CANDIES,KIT KAT WAFER BAR","Candies, KIT KAT Wafer Bar",,Hershey Food Corp.,,518,6.51,25.99,64.59,48.68,1,24,0.02,0.56,0,0.34,18,0.5,0.21,0.117,125,0.22,1,37,0.1,135,5,0.09,0.026666667,0.011764706,0.233333333,0,0.022666667,0.045,0.03125,0.161538462,0.0975,0.104166667,0.000244444,0.088095238,0.192857143,0.090909091,0.008181818
19110,Sweets,"CANDIES,KRACKEL CHOC BAR","Candies, KRACKEL Chocolate Bar",,Hershey Food Corp.,,512,6.62,26.58,63.96,52.53,2.2,0,0.04,0,0.8,0,0,0.26,0.19,0.05,158,0.02,1.06,13,0,123,3.5,0.49,0,0.023529412,0,0.008888889,0,0,0.01625,0.146153846,0.041666667,0.131666667,2.22E-05,0.030952381,0.175714286,0.063636364,0.044545455
19111,Sweets,"CANDIES,NESTLE,BABY RUTH BAR","Candies, NESTLE, BABY RUTH Bar",,"Nestle USA, Inc.",,459,5.4,21.6,64.8,54,2,0,0.042,0.06,0,0.93,12,1.251,0.121,0.058,47,0.225,0.63,43,0.351,94,2.5,0.72,0,0.024705882,0.025,0,0.062,0.03,0.0781875,0.093076923,0.048333333,0.039166667,0.00025,0.102380952,0.134285714,0.045454545,0.065454545
19112,Sweets,"CANDIES,TWIZZLERS STRAWBERRY TWISTS CANDY","Candies, TWIZZLERS Strawberry Twists Candy",,Hershey Food Corp.,,350,2.56,2.32,79.74,39.64,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19113,Sweets,"SYRUPS,TABLE BLENDS,PANCAKE,W/BUTTER","Syrups, table blends, pancake, with butter",,,,296,0,1.6,74.1,0,0,14,0,0,0,0,0,0.02,0.009,0.011,2,0.209,0.09,2,0.086,10,0.7,0.04,0.015555556,0,0,0,0,0,0.00125,0.006923077,0.009166667,0.001666667,0.000232222,0.004761905,0.014285714,0.012727273,0.003636364
19114,Sweets,"ICE CREAMS,CHOC,LT","Ice creams, chocolate, light",,,,187,5,7.19,25.7,24.71,0.8,71,0.023,0.14,1.2,0.2,4,0.126,0.129,0.023,159,0.103,0.69,20,0.101,83,2.2,0.43,0.078888889,0.013529412,0.058333333,0.013333333,0.013333333,0.01,0.007875,0.099230769,0.019166667,0.1325,0.000114444,0.047619048,0.118571429,0.04,0.039090909
19115,Sweets,"CANDIES,MARS SNACKFOOD US,MARS ALMOND BAR","Candies, MARS SNACKFOOD US, MARS Almond Bar",,Masterfoods USA,,467,8.1,23,62.7,52.1,2,15,0.06,0.36,0.7,7.75,9,0.945,0.312,0.041,168,0.25,1.1,72,0.367,234,1.6,1.11,0.016666667,0.035294118,0.15,0.007777778,0.516666667,0.0225,0.0590625,0.24,0.034166667,0.14,0.000277778,0.171428571,0.334285714,0.029090909,0.100909091
19116,Sweets,"CANDIES,MARSHMALLOWS","Candies, marshmallows",,,,318,1.8,0.2,81.3,57.56,0.1,0,0.003,0,0,0,1,0.078,0.001,0.001,3,0.097,0.23,2,0.008,8,1.7,0.04,0,0.001764706,0,0,0,0.0025,0.004875,0.000769231,0.000833333,0.0025,0.000107778,0.004761905,0.011428571,0.030909091,0.003636364
19117,Sweets,"CANDIES,HALAVAH,PLAIN","Candies, halavah, plain",,,,469,12.49,21.52,60.49,0,4.5,0,0.348,0.04,0.1,0,65,2.856,0.088,0.424,33,1.202,4.53,218,0.873,607,11.5,4.32,0,0.204705882,0.016666667,0.001111111,0,0.1625,0.1785,0.067692308,0.353333333,0.0275,0.001335556,0.519047619,0.867142857,0.209090909,0.392727273
19118,Sweets,"CANDIES,NESTLE,OH HENRY! BAR","Candies, NESTLE, OH HENRY! Bar",,"Nestle USA, Inc.",,462,7.7,23,65.5,46.2,1.9,0,0.086,0.2,0,2.21,44,2.545,0.121,0.149,69,0.353,0.5,51,0.535,140,3.2,1.19,0,0.050588235,0.083333333,0,0.147333333,0.11,0.1590625,0.093076923,0.124166667,0.0575,0.000392222,0.121428571,0.2,0.058181818,0.108181818
19119,Sweets,"CANDIES,NESTLE,CHUNKY BAR","Candies, NESTLE, CHUNKY Bar",,"Nestle USA, Inc.",,475,7.5,27.5,60,52.5,2.5,0,0,0,0,0,0,0,0,0,100,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333333,0,0,0,0,0
19120,Sweets,"CANDIES,MILK CHOC","Candies, milk chocolate",,,,535,7.65,29.66,59.4,51.5,3.4,59,0.036,0.75,0,0.51,11,0.386,0.298,0.112,189,0.491,2.35,63,0.471,208,4.5,2.3,0.065555556,0.021176471,0.3125,0,0.034,0.0275,0.024125,0.229230769,0.093333333,0.1575,0.000545556,0.15,0.297142857,0.081818182,0.209090909
19121,Sweets,"PUDDINGS,BANANA,DRY MIX,INST,PREP W/ 2% MILK","Puddings, banana, dry mix, instant, prepared with 2% milk",,,,105,2.76,1.7,19.74,0,0,46,0.036,0.3,0.8,0,4,0.072,0.137,0.033,102,0.01,0.06,12,0.003,216,2,0.33,0.051111111,0.021176471,0.125,0.008888889,0,0.01,0.0045,0.105384615,0.0275,0.085,1.11E-05,0.028571429,0.308571429,0.036363636,0.03
19122,Sweets,"PUDDINGS,BANANA,DRY MIX,REG,PREP W/ 2% MILK","Puddings, banana, dry mix, regular, prepared with 2% milk",,,,101,2.9,1.73,18.43,0,0,50,0.034,0.25,0.7,0,4,0.075,0.144,0.031,109,0.01,0.05,13,0.004,83,2.1,0.35,0.055555556,0.02,0.104166667,0.007777778,0,0.01,0.0046875,0.110769231,0.025833333,0.090833333,1.11E-05,0.030952381,0.118571429,0.038181818,0.031818182
19123,Sweets,"PUDDINGS,CHOC,DRY MIX,INST,PREP W/ 2% MILK","Puddings, chocolate, dry mix, instant, prepared with 2% milk",,,,105,3.15,1.92,18.89,0,0.4,46,0.038,0.31,0.8,0,5,0.108,0.147,0.034,104,0.068,0.4,19,0.062,238,2.3,0.43,0.051111111,0.022352941,0.129166667,0.008888889,0,0.0125,0.00675,0.113076923,0.028333333,0.086666667,7.56E-05,0.045238095,0.34,0.041818182,0.039090909
19124,Sweets,"BAKING CHOC,MEXICAN,SQUARES","Baking chocolate, mexican, squares",,,,426,3.64,15.59,77.41,69.4,4,0,0.034,0,0.1,0.36,5,1.829,0.105,0.057,34,0.67,2.18,95,0.449,142,1.8,1.26,0,0.02,0,0.001111111,0.024,0.0125,0.1143125,0.080769231,0.0475,0.028333333,0.000744444,0.226190476,0.202857143,0.032727273,0.114545455
19125,Sweets,CHOCOLATE-FLAVORED HAZELNUT SPRD,Chocolate-flavored hazelnut spread,,,,541,5.41,29.73,62.16,54.05,5.4,1,0.082,0.27,0,4.96,14,0.427,0.17,0.085,108,0.469,4.38,64,0.868,152,3.6,1.06,0.001111111,0.048235294,0.1125,0,0.330666667,0.035,0.0266875,0.130769231,0.070833333,0.09,0.000521111,0.152380952,0.217142857,0.065454545,0.096363636
19126,Sweets,"CANDIES,MILK CHOC COATD PNUTS","Candies, milk chocolate coated peanuts",,,,519,13.1,33.5,49.7,37.59,4.7,41,0.1,0.53,0,2.4,51,4.249,0.174,0.116,104,0.544,1.31,96,0.945,212,5.4,2.6,0.045555556,0.058823529,0.220833333,0,0.16,0.1275,0.2655625,0.133846154,0.096666667,0.086666667,0.000604444,0.228571429,0.302857143,0.098181818,0.236363636
19127,Sweets,"CANDIES,MILK CHOC COATD RAISINS","Candies, milk chocolate coated raisins",,,,390,4.1,14.8,68.4,62.22,3.1,29,0.074,0.37,0.2,0.29,7,0.4,0.161,0.084,86,0.373,1.71,45,0.358,143,2.6,1.25,0.032222222,0.043529412,0.154166667,0.002222222,0.019333333,0.0175,0.025,0.123846154,0.07,0.071666667,0.000414444,0.107142857,0.204285714,0.047272727,0.113636364
19128,Sweets,"SYRUPS,TABLE BLENDS,PANCAKE,RED-CAL","Syrups, table blends, pancake, reduced-calorie",,,,165,0,0,44.55,32.8,0,0,0.003,0,0,0,0,0.004,0.003,0.025,10,0.018,0.03,2,0.022,43,0.5,0.2,0,0.001764706,0,0,0,0,0.00025,0.002307692,0.020833333,0.008333333,2.00E-05,0.004761905,0.061428571,0.009090909,0.018181818
19129,Sweets,"SYRUPS,TABLE BLENDS,PANCAKE","Syrups, table blends, pancake",,,,234,0,0,61.47,21.47,0,0,0,0,0,0,0,0,0.008,0.024,3,0,0.03,2,0.068,9,0,0.08,0,0,0,0,0,0,0,0.006153846,0.02,0.0025,0,0.004761905,0.012857143,0,0.007272727
19130,Sweets,"CANDIES,HERSHEY'S POT OF GOLD ALMOND BAR","Candies, HERSHEY'S POT OF GOLD Almond Bar",,Hershey Food Corp.,,577,12.82,38.46,46.15,38.46,3.8,0,0,0,0,0,0,0,0,0,192,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0
19132,Sweets,"CANDIES,MILK CHOC,W/ALMONDS","Candies, milk chocolate, with almonds",,,,526,9,34.4,53.4,43.9,6.2,52,0.045,0.67,0.2,3.14,13,0.742,0.435,0.06,224,0.422,1.63,90,0.624,264,4,1.34,0.057777778,0.026470588,0.279166667,0.002222222,0.209333333,0.0325,0.046375,0.334615385,0.05,0.186666667,0.000468889,0.214285714,0.377142857,0.072727273,0.121818182
19134,Sweets,"CANDIES,MILK CHOC,W/RICE CRL","Candies, milk chocolate, with rice cereal",,,,511,7.64,29.37,59.67,51.06,3.3,65,0.055,0.8,0.6,0.5,21,0.672,0.323,0.131,187,0.488,2.65,62,0.477,207,4.6,2.29,0.072222222,0.032352941,0.333333333,0.006666667,0.033333333,0.0525,0.042,0.248461538,0.109166667,0.155833333,0.000542222,0.147619048,0.295714286,0.083636364,0.208181818
19135,Sweets,"CANDIES,MARS SNACKFOOD US,MILKY WAY BAR","Candies, MARS SNACKFOOD US, MILKY WAY Bar",,Masterfoods USA,,456,4.01,17.23,71.17,59.69,1,31,0.014,0.18,0.7,0.89,4,0.154,0.103,0.046,115,0.147,0.49,20,0.147,67,2,0.69,0.034444444,0.008235294,0.075,0.007777778,0.059333333,0.01,0.009625,0.079230769,0.038333333,0.095833333,0.000163333,0.047619048,0.095714286,0.036363636,0.062727273
19136,Sweets,"CANDIES,SKOR TOFFEE BAR","Candies, SKOR Toffee Bar",,Hershey Food Corp.,,535,3.13,32.18,61.72,59.89,1.3,0,0,0,0.5,0,0,0.13,0.1,0.02,0,0.04,0.57,10,0,61,0,0.17,0,0,0,0.005555556,0,0,0.008125,0.076923077,0.016666667,0,4.44E-05,0.023809524,0.087142857,0,0.015454545
19137,Sweets,"TOPPINGS,STRAWBERRY","Toppings, strawberry",,,,254,0.2,0.1,66.3,27.38,0.7,1,0.012,0,13.7,0.1,6,0.161,0.024,0.011,6,0.032,0.28,4,0.167,5,0.8,0.06,0.001111111,0.007058824,0,0.152222222,0.006666667,0.015,0.0100625,0.018461538,0.009166667,0.005,3.56E-05,0.00952381,0.007142857,0.014545455,0.005454545
19138,Sweets,"CANDIES,TRUFFLES,PREPARED-FROM-RECIPE","Candies, truffles, prepared-from-recipe",,,,510,6.21,33.76,44.88,38.31,2.5,144,0.032,0.49,0.1,1.82,9,0.299,0.25,0.087,157,0.366,1.75,48,0.351,171,3.4,1.55,0.16,0.018823529,0.204166667,0.001111111,0.121333333,0.0225,0.0186875,0.192307692,0.0725,0.130833333,0.000406667,0.114285714,0.244285714,0.061818182,0.140909091
19139,Sweets,"BAK CHOC,MARS SNACKFOOD US,M&M'S SEMISWT CHOC MINI BAK BITS","Baking chocolate, MARS SNACKFOOD US, M&M's Semisweet Chocolate Mini Baking Bits",,Masterfoods USA,,517,4.44,26.15,65.96,53.07,6.7,0,0,0,0,0,0,0,0,0,34,0,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028333333,0,0,0,0,0
19140,Sweets,"CANDIES,MARS SNACKFOOD US,M&M'S PNUT CHOC CANDIES","Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies",,Masterfoods USA,,515,9.57,26.13,60.48,50.75,3.7,22,0.09,0.32,0,2.85,55,3.362,0.106,0.063,102,0.505,1.16,69,0.664,190,4.1,1.76,0.024444444,0.052941176,0.133333333,0,0.19,0.1375,0.210125,0.081538462,0.0525,0.085,0.000561111,0.164285714,0.271428571,0.074545455,0.16
19141,Sweets,"CANDIES,MARS SNACKFOOD US,M&M'S MILK CHOC CANDIES","Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies",,Masterfoods USA,,492,4.33,21.13,71.19,63.68,2.8,56,0.025,0.53,0.5,0.36,8,0.27,0.213,0.079,105,0.344,1.11,44,0.329,146,3.3,1.61,0.062222222,0.014705882,0.220833333,0.005555556,0.024,0.02,0.016875,0.163846154,0.065833333,0.0875,0.000382222,0.104761905,0.208571429,0.06,0.146363636
19142,Sweets,"CANDIES,MOUNDS CANDY BAR","Candies, MOUNDS Candy Bar",,Hershey Food Corp.,,486,4.6,26.6,58.59,46.19,3.7,0,0.09,0,0.4,0.19,6,0.277,0.058,0.049,21,0.4,2.09,55,0.948,91,6.6,1.1,0,0.052941176,0,0.004444444,0.012666667,0.015,0.0173125,0.044615385,0.040833333,0.0175,0.000444444,0.130952381,0.13,0.12,0.1
19143,Sweets,"CANDIES,MR. GOODBAR CHOC BAR","Candies, MR. GOODBAR Chocolate Bar",,Hershey Food Corp.,,538,10.22,33.21,54.34,47.22,3.8,35,0.07,0.33,0.9,3.17,38,3.44,0.14,0.14,110,0.17,1.39,47,0,163,0,0.93,0.038888889,0.041176471,0.1375,0.01,0.211333333,0.095,0.215,0.107692308,0.116666667,0.091666667,0.000188889,0.111904762,0.232857143,0,0.084545455
19144,Sweets,"CANDIES,NESTLE,100 GRAND BAR","Candies, NESTLE, 100 GRAND Bar",,"Nestle USA, Inc.",,468,2.5,19.33,70.97,51.9,1,38,0.016,0.29,0.7,0.42,5,0.198,0.119,0.058,76,0.185,0.34,25,0.172,86,2.5,0.99,0.042222222,0.009411765,0.120833333,0.007777778,0.028,0.0125,0.012375,0.091538462,0.048333333,0.063333333,0.000205556,0.05952381,0.122857143,0.045454545,0.09
19145,Sweets,"CANDIES,NESTLE,CRUNCH BAR&DSSRT TOPPING","Candies, NESTLE, CRUNCH Bar and Dessert Topping",,"Nestle USA, Inc.",,500,5,26,67,55,1.9,0,0,0,0.5,0,0,0,0,0,100,0,0.7,0,0,0,0,0,0,0,0,0.005555556,0,0,0,0,0,0.083333333,0,0,0,0,0
