"Tire Line","Construction","Size","Traction Rating","Temp Rating","Wear Rating","Brand"
"ADVAN Sport","Radial","235/35ZR19 (91Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","235/40ZR18 91Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","265/40ZR18 (101Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","275/35ZR18 95Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","275/40ZR18 (103Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","245/30ZR19 (89Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","285/30ZR18 (97Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","235/40ZR19 (92Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","255/30ZR19 (91Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","225/40ZR19 (93Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","225/35ZR19 (88Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","315/30ZR18 (98Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","295/30ZR18 (98Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","285/40ZR18 (101Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","285/35ZR18 (101Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","235/45ZR19 (95Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","255/45ZR18 (103Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","295/25ZR22 (97Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","245/35ZR18 92Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","245/40ZR18 97Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","245/45ZR18 (100Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","295/35ZR18 99Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","255/40ZR18 (99Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","235/35ZR19 (91Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","255/55R18 109Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","265/35ZR18 97Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","275/35ZR20","AA","A","180","Yokohama"
"ADVAN Sport","Radial","255/35ZR20","AA","A","180","Yokohama"
"ADVAN Sport","Radial","235/40ZR18 95Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","255/35ZR18 94Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","275/45R19 108Y XL","AA","A","280","Yokohama"
"ADVAN Sport","Radial","295/40ZR20 106Y","AA","A","280","Yokohama"
"ADVAN Sport","Radial","295/35R21 107Y","AA","A","280","Yokohama"
"ADVAN Sport","Radial","275/40R20 106Y XL","AA","A","280","Yokohama"
"Aegis LS4","Radial","P195/75R14 92S","A","B","420","Yokohama"
"Aegis LS4","Radial","P235/75R15 105S","A","B","420","Yokohama"
"Aegis LS4","Radial","P205/70R15 95S","A","B","420","Yokohama"
"Aegis LS4","Radial","P205/75R15 97S","A","B","420","Yokohama"
"Aegis LS4","Radial","P205/65R15 92S","A","B","420","Yokohama"
"Aegis LS4","Radial","P215/70R14 96S","A","B","420","Yokohama"
"Aegis LS4","Radial","P205/70R14 93S","A","B","420","Yokohama"
"Aegis LS4","Radial","P195/70R14 90S","A","B","420","Yokohama"
"Aegis LS4","Radial","P185/75R14 89S","A","B","420","Yokohama"
"Aegis LS4","Radial","P185/70R14 87S","A","B","420","Yokohama"
"Aegis LS4","Radial","P215/70R15 97S","A","B","420","Yokohama"
"Aegis LS4","Radial","P235/70R15 102S","A","B","420","Yokohama"
"Aegis LS4","Radial","P225/75R15 102S","A","B","420","Yokohama"
"Aegis LS4","Radial","P225/70R15 100S","A","B","420","Yokohama"
"Aegis LS4","Radial","P205/75R14 95S","A","B","420","Yokohama"
"Aegis LS4","Radial","P215/75R15 100S","A","B","420","Yokohama"
"Aegis LS4","Radial","P185/65R14 85S","A","B","420","Yokohama"
"Aegis LS4","Radial","P215/65R15 95S","A","B","420","Yokohama"
"Aegis LS4","Radial","P175/70R13 82S","A","B","420","Yokohama"
"Aegis LS4","Radial","P185/70R13 85S","A","B","420","Yokohama"
"Aegis LS4","Radial","P175/65R14 81S","A","B","420","Yokohama"
"Aegis LS4","Radial","P175/70R14 84S","A","B","420","Yokohama"
"AVID H4s/V4s","Radial","P235/60R16 99V","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P245/50R16 96V","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","225/45R17 91H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","235/55R17 99H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","205/40R17 84H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","215/40R17 87H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","215/45R17 91H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P215/50R17 93V","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P215/55R17 93V","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P255/50R16 99V","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","225/50R17 94V","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","255/45R20 101H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","265/60R18 110V","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P235/65R18 104H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P235/55R18 99V","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P225/60R18 99H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","225/40R18 92H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","255/40R17 94H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","225/60R16 98H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","235/65R17 104H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","235/45R17 97H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","225/65R17 102H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P245/45R17 95H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P215/60R15 93H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P225/55R17 95H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P185/60R14 82H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P185/65R14 85H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P195/60R14 85H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P195/65R14 88H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P185/65R15 86H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P195/60R15 87H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P195/65R15 89H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P205/55R15 87V","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","205/45R16 87H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P205/65R15 92H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P225/60R16 97V","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P215/65R15 95H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","205/40R16 83H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P205/55R16 89V","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P205/60R16 91H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P205/60R16 91V","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P215/55R16 91V","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P215/60R16 94H","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P215/60R16 94V","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P225/50R16 91V","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P225/55R16 94V","AA","A","500","Yokohama"
"AVID H4s/V4s","Radial","P205/60R15 90H","AA","A","500","Yokohama"
"AVID T4","Radial","P215/65R15 95T","A","B","420","Yokohama"
"AVID T4","Radial","P215/55R16 91T","A","B","420","Yokohama"
"AVID T4","Radial","P205/70R15 95T","A","B","420","Yokohama"
"AVID T4","Radial","P205/65R15 92T","A","B","420","Yokohama"
"AVID T4","Radial","P215/60R15 93T","A","B","420","Yokohama"
"AVID T4","Radial","P215/70R15 97T","A","B","420","Yokohama"
"AVID T4","Radial","P225/50R15 90T","A","B","420","Yokohama"
"AVID T4","Radial","P225/60R15 95T","A","B","420","Yokohama"
"AVID T4","Radial","P205/50R15 84T","A","B","420","Yokohama"
"AVID T4","Radial","P205/60R16 91T","A","B","420","Yokohama"
"AVID T4","Radial","P195/65R15 89T","A","B","420","Yokohama"
"AVID T4","Radial","P215/60R16 94T","A","B","420","Yokohama"
"AVID T4","Radial","P225/60R16 97T","A","B","420","Yokohama"
"AVID T4","Radial","P235/55R16 96T","A","B","420","Yokohama"
"AVID T4","Radial","P245/50R16 96T","A","B","420","Yokohama"
"AVID T4","Radial","P215/50R17 93T","A","B","420","Yokohama"
"AVID T4","Radial","P225/55R17 95T","A","B","420","Yokohama"
"AVID T4","Radial","P205/55R16 89T","A","B","420","Yokohama"
"AVID T4","Radial","P195/65R14 88T","A","B","420","Yokohama"
"AVID T4","Radial","P185/70R13 85T","A","B","420","Yokohama"
"AVID T4","Radial","P175/65R14 81T","A","B","420","Yokohama"
"AVID T4","Radial","P175/70R14 84T","A","B","420","Yokohama"
"AVID T4","Radial","P185/60R14 82T","A","B","420","Yokohama"
"AVID T4","Radial","P185/65R14 85T","A","B","420","Yokohama"
"AVID T4","Radial","P205/60R15 90T","A","B","420","Yokohama"
"AVID T4","Radial","P195/60R14 85T","A","B","420","Yokohama"
"AVID T4","Radial","P175/70R13 82T","A","B","420","Yokohama"
"AVID T4","Radial","P195/70R14 90T","A","B","420","Yokohama"
"AVID T4","Radial","P205/70R14 93T","A","B","420","Yokohama"
"AVID T4","Radial","P215/60R14 91T","A","B","420","Yokohama"
"AVID T4","Radial","P185/65R15 86T","A","B","420","Yokohama"
"AVID T4","Radial","P195/50R15 81T","A","B","420","Yokohama"
"AVID T4","Radial","P195/55R15 84T","A","B","420","Yokohama"
"AVID T4","Radial","P195/60R15 87T","A","B","420","Yokohama"
"AVID T4","Radial","P185/70R14 87T","A","B","420","Yokohama"
"AVID Touring","Radial","P235/70R15 102S","A","B","620","Yokohama"
"AVID Touring","Radial","P185/75R14 89S","A","B","620","Yokohama"
"AVID Touring","Radial","P205/70R15 95S","A","B","620","Yokohama"
"AVID Touring","Radial","P205/70R15 95S","A","B","620","Yokohama"
"AVID Touring","Radial","P205/60R15 90S","A","B","620","Yokohama"
"AVID Touring","Radial","P215/70R14 96S","A","B","620","Yokohama"
"AVID Touring","Radial","P205/75R14 95S","A","B","620","Yokohama"
"AVID Touring","Radial","P205/70R14 93S","A","B","620","Yokohama"
"AVID Touring","Radial","P205/70R14 93S","A","B","620","Yokohama"
"AVID Touring","Radial","P205/75R15 97S","A","B","620","Yokohama"
"AVID Touring","Radial","P195/70R14 90S","A","B","620","Yokohama"
"AVID Touring","Radial","P205/65R15 92S","A","B","620","Yokohama"
"AVID Touring","Radial","P185/70R14 87S","A","B","620","Yokohama"
"AVID Touring","Radial","P185/70R14 87S","A","B","620","Yokohama"
"AVID Touring","Radial","P185/65R14 85S","A","B","620","Yokohama"
"AVID Touring","Radial","P175/65R14 81S","A","B","620","Yokohama"
"AVID Touring","Radial","P185/70R13 85S","A","B","620","Yokohama"
"AVID Touring","Radial","P175/70R13 82S","A","B","620","Yokohama"
"AVID Touring","Radial","P215/60R16 94S","A","B","620","Yokohama"
"AVID Touring","Radial","P195/75R14 92S","A","B","620","Yokohama"
"AVID Touring","Radial","P215/70R15 97S","A","B","620","Yokohama"
"AVID Touring","Radial","P195/60R15 87S","A","B","620","Yokohama"
"AVID Touring","Radial","P235/75R15 105S","A","B","620","Yokohama"
"AVID Touring","Radial","P215/65R15 95S","A","B","620","Yokohama"
"AVID Touring","Radial","P225/60R16 97S","A","B","620","Yokohama"
"AVID TRZ","Radial","P215/60R16 94T","A","B","700","Yokohama"
"AVID TRZ","Radial","P195/70R14 90T","A","B","700","Yokohama"
"AVID TRZ","Radial","P185/65R14 85T","A","B","700","Yokohama"
"AVID TRZ","Radial","P205/60R16 91T","A","B","700","Yokohama"
"AVID TRZ","Radial","P185/60R15 84T","A","B","700","Yokohama"
"AVID TRZ","Radial","P215/55R16 91T","A","B","700","Yokohama"
"AVID TRZ","Radial","P205/60R15 90T","A","B","700","Yokohama"
"AVID TRZ","Radial","P215/65R16 98T","A","B","700","Yokohama"
"AVID TRZ","Radial","P225/55R16 94T","A","B","700","Yokohama"
"AVID TRZ","Radial","P185/60R14 82T","A","B","700","Yokohama"
"AVID TRZ","Radial","P205/65R16 94T","A","B","700","Yokohama"
"AVID TRZ","Radial","P185/65R15 86T","A","B","700","Yokohama"
"AVID TRZ","Radial","P195/65R15 89T","A","B","700","Yokohama"
"AVID TRZ","Radial","P205/65R15 92T","A","B","700","Yokohama"
"AVID TRZ","Radial","P205/70R15 95T","A","B","700","Yokohama"
"AVID TRZ","Radial","P215/60R15 93T","A","B","700","Yokohama"
"AVID TRZ","Radial","P215/65R15 95T","A","B","700","Yokohama"
"AVID TRZ","Radial","P215/70R15 98T","A","B","700","Yokohama"
"AVID TRZ","Radial","P225/65R16 99H","A","B","700","Yokohama"
"AVID TRZ","Radial","P225/70R16 101T","A","B","700","Yokohama"
"AVID TRZ","Radial","P205/55R16 89T","A","B","700","Yokohama"
"AVID TRZ","Radial","P195/60R15 87T","A","B","700","Yokohama"
"AVID TRZ","Radial","P215/55R18 94T","A","B","700","Yokohama"
"AVID TRZ","Radial","P225/60R16 98T","A","B","700","Yokohama"
"AVID TRZ","Radial","P225/50R18 94T","A","B","700","Yokohama"
"AVID TRZ","Radial","P225/60R17 98T","A","B","700","Yokohama"
"AVID TRZ","Radial","P225/55R17 95T","A","B","700","Yokohama"
"AVID TRZ","Radial","P215/65R17 98T","A","B","700","Yokohama"
"AVID TRZ","Radial","P215/60R17 95T","A","B","700","Yokohama"
"AVID TRZ","Radial","235/65R16 103T","A","B","700","Yokohama"
"AVID TRZ","Radial","P235/60R16 99T","A","B","700","Yokohama"
"AVID TRZ","Radial","P225/55R18 97T","A","B","700","Yokohama"
"AVID W4s","Radial","225/45R17 91W","AA","A","400","Yokohama"
"AVID W4s","Radial","225/40R18 92W","AA","A","400","Yokohama"
"AVID W4s","Radial","245/45R18 96W","AA","A","400","Yokohama"
"AVID W4s","Radial","245/40R18 97W","AA","A","400","Yokohama"
"AVID W4s","Radial","235/45R18 94W","AA","A","400","Yokohama"
"AVID W4s","Radial","235/40R18 95W","AA","A","400","Yokohama"
"AVID W4s","Radial","225/45R18 91W","AA","A","400","Yokohama"
"AVID W4s","Radial","215/40R18 89W","AA","A","400","Yokohama"
"AVID W4s","Radial","255/40R17 94W","AA","A","400","Yokohama"
"AVID W4s","Radial","245/45R17 95W","AA","A","400","Yokohama"
"AVID W4s","Radial","225/50R17 94W","AA","A","400","Yokohama"
"AVID W4s","Radial","255/35R20 97W","AA","A","400","Yokohama"
"AVID W4s","Radial","P215/50R17 93W","AA","A","400","Yokohama"
"AVID W4s","Radial","215/45R17 91W","AA","A","400","Yokohama"
"AVID W4s","Radial","205/40R17 84W","AA","A","400","Yokohama"
"AVID W4s","Radial","235/45R17 97W","AA","A","400","Yokohama"
"AVID W4s","Radial","245/35R20 95W","AA","A","400","Yokohama"
"AVID W4s","Radial","225/35R20 90W","AA","A","400","Yokohama"
"AVS Sport","Radial","255/40ZR19 96Y","AA","A","180","Yokohama"
"AVS Sport","Radial","P245/45ZR17 89Y","AA","A","180","Yokohama"
"AVS Sport","Radial","245/40ZR18 93Y","AA","A","180","Yokohama"
"AVS Sport","Radial","P275/40ZR18 94Y","AA","A","180","Yokohama"
"AVS Sport","Radial","225/40ZR18","AA","A","180","Yokohama"
"AVS Sport","Radial","265/35ZR18","AA","A","180","Yokohama"
"AVS Sport","Radial","245/35ZR19 93Y","AA","A","180","Yokohama"
"AVS Sport","Radial","265/30ZR19 93Y","AA","A","180","Yokohama"
"AVS Sport","Radial","285/40ZR19 103Y","AA","A","180","Yokohama"
"Geolandar A/T-S","Radial","235/60R16 100H","A","A","500","Yokohama"
"Geolandar A/T-S","Radial","235/65R17 108H","A","A","500","Yokohama"
"Geolandar A/T-S","Radial","215/65R16 98H","A","A","500","Yokohama"
"Geolandar A/T-S","Radial","255/65R16 109H","A","A","500","Yokohama"
"Geolandar A/T-S","Radial","225/60R17 99H","A","A","500","Yokohama"
"Geolandar A/T-S","Radial","245/65R17 107H","A","A","500","Yokohama"
"Geolandar A/T-S","Radial","255/65R17 110H","A","A","500","Yokohama"
"Geolandar A/T-S","Radial","265/65R17 112H","A","A","500","Yokohama"
"Geolandar A/T-S","Radial","275/65R17 115H","A","A","500","Yokohama"
"Geolandar A/T-S","Radial","265/60R18 110H","A","A","500","Yokohama"
"Geolandar A/T-S","Radial","275/60R18 112H","A","A","500","Yokohama"
"Geolandar A/T-S","Radial","305/45R20 112H","A","A","500","Yokohama"
"Geolandar A/T-S","Radial","215/60R16 95H","A","A","500","Yokohama"
"Geolandar A/T-S","Radial","275/70R16 114S","A","B","500","Yokohama"
"Geolandar A/T-S","Radial","205/70R15 96S","A","B","500","Yokohama"
"Geolandar A/T-S","Radial","215/70R15 98S","A","B","500","Yokohama"
"Geolandar A/T-S","Radial","P225/70R15 100S","A","B","500","Yokohama"
"Geolandar A/T-S","Radial","P235/70R15 102S","A","B","500","Yokohama"
"Geolandar A/T-S","Radial","P235/75R15 108S","A","B","500","Yokohama"
"Geolandar A/T-S","Radial","265/70R15 112S","A","B","500","Yokohama"
"Geolandar A/T-S","Radial","215/70R16 100S","A","B","500","Yokohama"
"Geolandar A/T-S","Radial","225/70R16 102H","A","B","500","Yokohama"
"Geolandar A/T-S","Radial","P235/70R16 107S","A","B","500","Yokohama"
"Geolandar A/T-S","Radial","P245/70R16 106S","A","B","500","Yokohama"
"Geolandar A/T-S","Radial","P265/70R16 111S","A","B","500","Yokohama"
"Geolandar A/T-S","Radial","225/65R17 102H","A","B","500","Yokohama"
"Geolandar A/T-S","Radial","225/70R17 108T","A","B","500","Yokohama"
"Geolandar A/T-S","Radial","P255/70R17 110S","A","B","500","Yokohama"
"Geolandar A/T-S","Radial","P265/70R17 113S","A","B","500","Yokohama"
"Geolandar A/T-S","Radial","P275/60R17 110S","A","B","500","Yokohama"
"Geolandar A/T-S","Radial","P265/70R18 114S","A","B","500","Yokohama"
"Geolandar A/T-S","Radial","P235/70R17 108S","A","B","500","Yokohama"
"Geolandar A/T-S","Radial","P255/70R16 109S","A","B","500","Yokohama"
"Geolandar H/T","Radial","P265/75R16 114S","B","B","360","Yokohama"
"Geolandar H/T","Radial","P235/75R15 105S","B","B","360","Yokohama"
"Geolandar H/T","Radial","P225/70R15 100S","B","B","360","Yokohama"
"Geolandar H/T","Radial","P215/75R15 100S","B","B","360","Yokohama"
"Geolandar H/T","Radial","P205/75R15 97S","B","B","360","Yokohama"
"Geolandar H/T","Radial","P225/75R15 102S","B","B","360","Yokohama"
"Geolandar H/T-S","Radial","285/60R18 120H","A","A","460","Yokohama"
"Geolandar H/T-S","Radial","275/55R17 109H","A","A","460","Yokohama"
"Geolandar H/T-S","Radial","265/60R18 110H","A","A","460","Yokohama"
"Geolandar H/T-S","Radial","235/65R17 108H","A","A","460","Yokohama"
"Geolandar H/T-S","Radial","P275/45R20 106H","A","A","460","Yokohama"
"Geolandar H/T-S","Radial","P275/55R20 111H","A","A","460","Yokohama"
"Geolandar H/T-S","Radial","285/50R20 112H","A","A","460","Yokohama"
"Geolandar H/T-S","Radial","285/50R20 112V","A","A","460","Yokohama"
"Geolandar H/T-S","Radial","305/40R22 114H","A","A","460","Yokohama"
"Geolandar H/T-S","Radial","305/45R22 118H","A","A","460","Yokohama"
"Geolandar H/T-S","Radial","305/50R20 120H","A","A","460","Yokohama"
"Geolandar H/T-S","Radial","255/55R18 109H","A","A","460","Yokohama"
"Geolandar H/T-S","Radial","P275/60R17 110H","A","B","460","Yokohama"
"Geolandar H/T-S","Radial","P225/75R16 106S","A","B","500","Yokohama"
"Geolandar H/T-S","Radial","P265/70R16 111S","A","B","500","Yokohama"
"Geolandar H/T-S","Radial","P255/70R16 112S","A","B","500","Yokohama"
"Geolandar H/T-S","Radial","P255/65R16 106S","A","B","500","Yokohama"
"Geolandar H/T-S","Radial","P245/75R16 109S","A","B","500","Yokohama"
"Geolandar H/T-S","Radial","P245/70R16 106S","A","B","500","Yokohama"
"Geolandar H/T-S","Radial","P235/75R16 109S","A","B","500","Yokohama"
"Geolandar H/T-S","Radial","P235/70R16 104S","A","B","500","Yokohama"
"Geolandar H/T-S","Radial","P225/70R16 101S","A","B","500","Yokohama"
"Geolandar H/T-S","Radial","P265/75R16 114T","A","B","500","Yokohama"
"Geolandar H/T-S","Radial","P215/70R16 99S","A","B","500","Yokohama"
"Geolandar H/T-S","Radial","P265/75R15 112S","A","B","500","Yokohama"
"Geolandar H/T-S","Radial","P265/70R15 110S","A","B","500","Yokohama"
"Geolandar H/T-S","Radial","P235/75R15 108S","A","B","500","Yokohama"
"Geolandar H/T-S","Radial","P235/70R17 108S","A","B","500","Yokohama"
"Geolandar H/T-S","Radial","P245/65R17 105S","A","B","500","Yokohama"
"Geolandar H/T-S","Radial","P245/70R17 108S","A","B","500","Yokohama"
"Geolandar H/T-S","Radial","P255/65R17 108S","A","B","500","Yokohama"
"Geolandar H/T-S","Radial","P265/65R17 110S","A","B","500","Yokohama"
"Geolandar H/T-S","Radial","P265/70R17 113S","A","B","500","Yokohama"
"Geolandar H/T-S","Radial","P275/65R18 114H","A","B","500","Yokohama"
"Geolandar H/T-S","Radial","P255/70R18 112S","A","B","500","Yokohama"
"Geolandar H/T-S","Radial","P275/70R16 114S","A","B","500","Yokohama"
"Parada Spec-2","Radial","225/35ZR18 83W","AA","A","300","Yokohama"
"Parada Spec-2","Radial","225/35ZR19 88Y","AA","A","300","Yokohama"
"Parada Spec-2","Radial","225/40ZR18 92W","AA","A","300","Yokohama"
"Parada Spec-2","Radial","215/40ZR18 85W","AA","A","300","Yokohama"
"Parada Spec-2","Radial","215/35ZR18 84W","AA","A","300","Yokohama"
"Parada Spec-2","Radial","205/45R16 83V","AA","A","300","Yokohama"
"Parada Spec-2","Radial","205/40ZR17 84W","AA","A","300","Yokohama"
"Parada Spec-2","Radial","205/45ZR17 84W","AA","A","300","Yokohama"
