SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009
040,4,8,16,2,0,5,3,6,6,6,17,11,14,16,11,22,26,23,26
040,4,8,16,2,0,5,4,22,22,22,5,18,12,15,16,14,23,25,22
040,4,8,16,2,0,5,5,15,15,15,22,5,19,12,16,19,15,23,25
040,4,8,16,2,0,5,6,12,12,12,16,22,5,19,13,18,19,15,23
040,4,8,16,2,0,5,7,10,10,10,13,17,22,5,21,14,19,18,16
040,4,8,16,2,0,5,8,8,8,8,12,14,17,22,5,23,14,19,19
040,4,8,16,2,0,5,9,16,16,16,9,13,14,17,22,6,24,13,21
040,4,8,16,2,0,5,10,10,10,10,17,9,13,14,17,23,6,25,14
040,4,8,16,2,0,5,11,12,12,12,10,18,8,14,14,18,23,5,27
040,4,8,16,2,0,5,12,7,7,7,12,11,18,8,14,15,18,23,5
040,4,8,16,2,0,5,13,12,12,12,7,13,10,19,8,15,15,18,23
040,4,8,16,2,0,5,14,9,9,9,12,7,13,11,19,9,15,15,19
040,4,8,16,2,0,5,15,16,16,16,8,12,6,14,11,20,9,16,15
040,4,8,16,2,0,5,16,18,18,18,15,8,12,8,15,13,21,10,18
040,4,8,16,2,0,5,17,10,10,10,17,14,7,13,8,17,14,22,11
040,4,8,16,2,0,5,18,19,19,19,11,19,14,10,14,11,19,15,24
040,4,8,16,2,0,5,19,19,19,20,20,12,19,16,11,16,12,20,16
040,4,8,16,2,0,5,20,25,25,25,17,18,9,19,15,10,16,10,21
040,4,8,16,2,0,5,21,20,20,20,25,17,18,9,18,16,12,17,11
040,4,8,16,2,0,5,22,16,16,16,21,25,17,20,9,20,20,12,21
040,4,8,16,2,0,5,23,16,16,17,17,23,26,16,21,10,24,19,13
040,4,8,16,2,0,5,24,25,25,25,17,18,24,26,15,22,13,26,18
040,4,8,16,2,0,5,25,11,11,11,26,17,18,23,26,13,25,11,26
040,4,8,16,2,0,5,26,8,8,9,12,27,17,18,24,24,15,26,8
040,4,8,16,2,0,5,27,11,11,11,9,13,27,15,19,24,26,16,24
040,4,8,16,2,0,5,28,18,18,18,12,11,15,29,16,19,26,28,13
040,4,8,16,2,0,5,29,9,9,9,19,12,13,16,32,16,20,26,26
040,4,8,16,2,0,5,30,8,8,8,8,17,12,12,16,31,12,20,24
040,4,8,16,2,0,5,31,6,6,6,10,8,20,10,13,16,31,11,19
040,4,8,16,2,0,5,32,11,11,12,6,9,10,20,10,13,15,30,10
040,4,8,16,2,0,5,33,10,10,11,14,6,12,11,19,10,14,15,30
040,4,8,16,2,0,5,34,15,15,15,12,14,7,13,11,20,10,15,15
040,4,8,16,2,0,5,35,9,9,9,16,12,15,7,13,13,20,10,15
040,4,8,16,2,0,5,36,6,6,6,10,17,12,14,7,14,13,19,10
040,4,8,16,2,0,5,37,12,12,12,7,10,17,11,13,8,15,12,19
040,4,8,16,2,0,5,38,9,9,9,14,8,11,18,12,14,10,16,14
040,4,8,16,2,0,5,39,9,9,9,8,13,7,11,18,10,14,9,17
040,4,8,16,2,0,5,40,9,9,9,9,8,14,6,12,18,11,14,10
040,4,8,16,2,0,5,41,9,9,9,9,9,9,14,7,11,19,10,14
040,4,8,16,2,0,5,42,6,6,6,9,9,10,9,14,8,12,19,10
040,4,8,16,2,0,5,43,12,12,12,5,10,9,10,9,15,9,12,19
040,4,8,16,2,0,5,44,8,8,8,12,5,10,9,10,10,16,9,12
040,4,8,16,2,0,5,45,9,9,9,7,12,6,10,9,10,11,16,9
040,4,8,16,2,0,5,46,5,5,5,9,7,13,5,11,9,11,11,16
040,4,8,16,2,0,5,47,9,9,9,5,9,8,13,5,11,10,11,11
040,4,8,16,2,0,5,48,8,8,8,9,5,10,8,14,5,12,10,11
040,4,8,16,2,0,5,49,8,8,8,8,9,5,10,9,14,6,12,10
040,4,8,16,2,0,5,50,8,8,8,8,8,9,6,11,10,16,7,13
040,4,8,16,2,0,5,51,5,5,5,8,8,8,9,6,11,11,16,7
040,4,8,16,2,0,5,52,2,2,2,5,8,8,8,9,7,12,11,16
040,4,8,16,2,0,5,53,6,6,6,2,5,8,8,8,10,8,12,11
040,4,8,16,2,0,5,54,3,3,3,6,2,5,8,8,8,11,8,12
040,4,8,16,2,0,5,55,7,7,7,3,6,2,6,8,8,9,10,8
040,4,8,16,2,0,5,56,3,3,3,7,3,6,3,6,8,9,9,10
040,4,8,16,2,0,5,57,0,0,0,3,7,3,7,3,6,9,9,9
040,4,8,16,2,0,5,58,3,3,3,0,3,7,4,7,3,7,9,8
040,4,8,16,2,0,5,59,3,3,3,3,0,4,7,4,7,4,7,9
040,4,8,16,2,0,5,60,2,2,2,4,3,0,4,8,4,8,4,7
040,4,8,16,2,0,5,61,1,1,1,3,4,3,0,4,8,4,8,4
040,4,8,16,2,0,5,62,1,1,1,2,3,4,3,0,4,8,5,8
040,4,8,16,2,0,5,63,4,4,4,1,2,3,4,3,0,3,9,5
040,4,8,16,2,0,5,64,3,3,3,4,1,2,3,4,3,0,3,9
040,4,8,16,2,0,5,65,5,5,5,2,4,1,2,3,4,3,0,3
040,4,8,16,2,0,5,66,0,0,0,5,2,4,1,2,3,4,3,0
040,4,8,16,2,0,5,67,0,0,0,0,5,2,4,1,2,3,4,3
040,4,8,16,2,0,5,68,0,0,0,0,0,5,2,4,1,2,3,4
040,4,8,16,2,0,5,69,0,0,0,0,0,0,5,2,4,1,2,3
040,4,8,16,2,0,5,70,4,4,4,0,0,0,0,5,1,4,1,2
040,4,8,16,2,0,5,71,0,0,0,4,0,0,0,0,5,1,4,1
040,4,8,16,2,0,5,72,5,5,5,0,4,0,0,0,0,5,1,4
040,4,8,16,2,0,5,73,2,2,2,5,0,4,0,0,0,0,5,1
040,4,8,16,2,0,5,74,1,1,1,2,5,0,4,0,0,0,0,5
040,4,8,16,2,0,5,75,1,1,1,1,2,5,0,4,0,0,0,0
040,4,8,16,2,0,5,76,1,1,1,1,1,2,5,0,4,0,0,0
040,4,8,16,2,0,5,77,0,0,0,1,1,1,2,5,0,4,0,0
040,4,8,16,2,0,5,78,0,0,0,0,1,1,1,2,5,0,4,0
040,4,8,16,2,0,5,79,1,1,1,0,0,1,1,1,2,5,0,4
040,4,8,16,2,0,5,80,3,3,3,2,1,1,2,2,2,3,6,1
040,4,8,16,2,0,5,81,0,0,0,2,1,0,0,1,1,1,2,5
040,4,8,16,2,0,5,82,0,0,0,0,2,1,0,0,1,1,1,2
040,4,8,16,2,0,5,83,1,1,1,0,0,2,1,0,0,1,1,1
040,4,8,16,2,0,5,84,0,0,0,1,0,0,2,1,0,0,1,1
040,4,8,16,2,0,5,85,3,3,3,3,4,4,4,5,6,6,6,7
040,4,8,16,2,0,6,0,280,280,286,295,325,317,314,341,344,337,425,510
040,4,8,16,2,0,6,1,264,264,266,298,308,339,319,336,355,360,357,434
040,4,8,16,2,0,6,2,238,238,241,281,310,323,349,340,351,376,378,367
040,4,8,16,2,0,6,3,248,248,252,250,287,319,330,368,350,367,385,380
040,4,8,16,2,0,6,4,256,256,260,259,257,295,326,349,384,364,373,387
040,4,8,16,2,0,6,5,245,245,248,267,265,262,304,346,365,400,365,369
040,4,8,16,2,0,6,6,251,251,255,255,274,272,271,322,362,380,406,363
040,4,8,16,2,0,6,7,242,242,243,265,263,286,282,286,340,379,388,409
040,4,8,16,2,0,6,8,216,216,218,251,270,274,290,290,302,351,384,389
040,4,8,16,2,0,6,9,211,211,212,225,258,281,277,295,307,310,357,386
040,4,8,16,2,0,6,10,190,190,194,218,230,268,284,282,307,312,313,361
040,4,8,16,2,0,6,11,223,223,227,200,224,238,276,293,294,314,318,318
040,4,8,16,2,0,6,12,206,206,209,234,205,231,247,288,306,301,320,324
040,4,8,16,2,0,6,13,179,179,182,212,236,206,238,256,299,312,306,324
040,4,8,16,2,0,6,14,189,189,190,180,214,235,209,248,266,307,316,310
040,4,8,16,2,0,6,15,187,187,191,190,185,217,240,223,259,276,315,322
040,4,8,16,2,0,6,16,184,184,186,191,190,185,218,248,225,266,280,318
040,4,8,16,2,0,6,17,189,189,189,184,187,187,180,217,242,226,265,278
040,4,8,16,2,0,6,18,131,131,133,180,168,174,172,169,200,227,211,248
040,4,8,16,2,0,6,19,151,151,153,142,183,170,178,176,171,209,230,217
040,4,8,16,2,0,6,20,140,140,144,157,142,186,171,182,176,178,216,234
040,4,8,16,2,0,6,21,121,121,122,163,172,153,205,187,196,196,199,243
040,4,8,16,2,0,6,22,136,136,138,128,169,168,158,215,192,198,203,208
040,4,8,16,2,0,6,23,118,118,120,135,116,156,159,147,215,177,191,202
040,4,8,16,2,0,6,24,118,118,120,131,140,119,168,162,162,230,183,207
040,4,8,16,2,0,6,25,102,102,103,119,128,134,115,164,161,165,227,179
040,4,8,16,2,0,6,26,98,98,99,107,125,129,138,115,172,175,169,233
040,4,8,16,2,0,6,27,91,91,93,98,111,123,127,138,117,182,173,168
040,4,8,16,2,0,6,28,98,98,98,94,106,114,125,133,142,123,186,175
040,4,8,16,2,0,6,29,101,101,101,99,100,109,114,130,135,146,123,190
040,4,8,16,2,0,6,30,106,106,107,101,104,103,109,115,130,137,146,127
040,4,8,16,2,0,6,31,79,79,81,107,103,105,102,109,115,133,133,149
040,4,8,16,2,0,6,32,92,92,93,84,113,107,107,107,116,122,137,138
040,4,8,16,2,0,6,33,96,96,96,92,84,112,105,108,110,116,121,136
040,4,8,16,2,0,6,34,94,94,93,100,97,87,116,113,115,113,121,125
040,4,8,16,2,0,6,35,98,98,99,92,100,95,86,122,114,113,113,121
040,4,8,16,2,0,6,36,84,84,85,102,94,102,97,94,125,114,115,115
040,4,8,16,2,0,6,37,110,110,110,85,103,96,104,103,97,126,117,117
040,4,8,16,2,0,6,38,98,98,99,114,88,108,101,110,108,102,132,121
040,4,8,16,2,0,6,39,106,106,106,99,116,91,112,104,114,113,106,134
040,4,8,16,2,0,6,40,82,82,83,103,96,116,90,111,102,115,111,102
040,4,8,16,2,0,6,41,98,98,99,81,105,98,119,91,111,107,115,111
040,4,8,16,2,0,6,42,85,85,85,99,81,108,100,120,89,115,107,114
040,4,8,16,2,0,6,43,95,95,97,86,101,83,111,100,120,92,116,105
040,4,8,16,2,0,6,44,100,100,101,97,85,102,83,111,101,121,92,114
040,4,8,16,2,0,6,45,75,75,75,102,96,86,103,83,115,102,122,91
040,4,8,16,2,0,6,46,101,101,104,75,102,97,86,105,88,117,104,123
040,4,8,16,2,0,6,47,99,99,100,102,72,102,94,86,108,88,118,102
040,4,8,16,2,0,6,48,69,69,70,100,101,71,102,96,88,109,90,118
040,4,8,16,2,0,6,49,90,90,91,71,100,101,71,105,96,90,111,89
040,4,8,16,2,0,6,50,76,76,77,94,70,100,103,75,107,98,92,110
040,4,8,16,2,0,6,51,59,59,60,78,91,67,101,104,75,109,97,88
040,4,8,16,2,0,6,52,73,73,73,62,78,91,69,104,106,79,108,93
040,4,8,16,2,0,6,53,76,76,79,73,61,77,90,68,105,107,77,106
040,4,8,16,2,0,6,54,73,73,75,79,72,63,76,91,69,107,106,75
040,4,8,16,2,0,6,55,46,46,46,76,78,75,61,77,93,70,107,106
040,4,8,16,2,0,6,56,41,41,41,46,75,80,74,62,80,94,70,108
040,4,8,16,2,0,6,57,59,59,61,40,46,78,80,73,66,81,94,70
040,4,8,16,2,0,6,58,51,51,52,60,40,49,78,80,77,66,81,94
040,4,8,16,2,0,6,59,49,49,50,51,60,42,49,78,82,77,65,81
040,4,8,16,2,0,6,60,35,35,35,51,53,62,42,51,81,83,77,66
040,4,8,16,2,0,6,61,43,43,43,34,50,51,60,40,53,80,81,75
040,4,8,16,2,0,6,62,38,38,39,44,35,51,50,60,43,53,81,81
040,4,8,16,2,0,6,63,19,19,19,39,43,33,51,48,61,41,52,79
040,4,8,16,2,0,6,64,29,29,29,19,39,43,33,51,49,60,41,51
040,4,8,16,2,0,6,65,21,21,22,29,19,40,44,33,52,48,60,40
040,4,8,16,2,0,6,66,26,26,26,22,29,20,41,44,32,52,49,60
040,4,8,16,2,0,6,67,22,22,22,26,22,29,20,41,44,31,52,48
040,4,8,16,2,0,6,68,20,20,21,23,27,23,31,21,43,44,33,53
040,4,8,16,2,0,6,69,23,23,23,21,23,27,24,31,22,43,45,33
040,4,8,16,2,0,6,70,21,21,22,22,20,22,27,23,31,21,43,43
040,4,8,16,2,0,6,71,13,13,13,22,22,20,23,26,24,31,22,43
040,4,8,16,2,0,6,72,27,27,27,13,22,22,18,23,26,24,32,22
040,4,8,16,2,0,6,73,14,14,14,27,13,21,23,18,24,26,25,32
040,4,8,16,2,0,6,74,7,7,7,14,27,13,22,23,18,24,27,25
040,4,8,16,2,0,6,75,7,7,7,7,14,27,14,22,23,18,25,27
040,4,8,16,2,0,6,76,19,19,19,8,7,15,28,15,23,24,19,26
040,4,8,16,2,0,6,77,11,11,11,20,9,8,16,29,15,24,26,20
040,4,8,16,2,0,6,78,14,14,14,8,18,7,7,14,27,13,22,24
040,4,8,16,2,0,6,79,8,8,8,14,8,18,7,7,15,27,13,22
040,4,8,16,2,0,6,80,16,16,16,9,15,9,19,8,8,15,28,14
040,4,8,16,2,0,6,81,8,8,8,16,9,15,9,19,8,8,16,28
040,4,8,16,2,0,6,82,6,6,6,8,16,9,15,9,19,8,9,16
040,4,8,16,2,0,6,83,7,7,7,5,7,15,8,14,8,18,7,8
040,4,8,16,2,0,6,84,6,6,6,7,5,7,15,8,14,8,18,7
040,4,8,16,2,0,6,85,39,39,40,45,50,53,56,67,69,78,83,95
040,4,8,16,2,1,1,0,7717,7717,7799,8066,8114,8165,8505,8784,9045,9335,9330,9214
040,4,8,16,2,1,1,1,7783,7784,7750,7812,8112,8192,8185,8593,8864,9060,9284,9238
040,4,8,16,2,1,1,2,7389,7389,7426,7790,7861,8185,8223,8290,8691,8905,9037,9213
040,4,8,16,2,1,1,3,7804,7804,7796,7465,7870,7923,8231,8350,8394,8764,8914,8994
040,4,8,16,2,1,1,4,7830,7830,7802,7851,7524,7913,7972,8358,8463,8478,8786,8891
040,4,8,16,2,1,1,5,7614,7614,7635,7874,7918,7551,7988,8102,8470,8581,8513,8786
040,4,8,16,2,1,1,6,7925,7925,7904,7696,7955,7946,7624,8136,8207,8601,8636,8518
040,4,8,16,2,1,1,7,8015,8015,7973,7954,7757,7987,8023,7741,8251,8341,8650,8647
040,4,8,16,2,1,1,8,8268,8268,8231,8038,8025,7784,8073,8141,7857,8398,8389,8678
040,4,8,16,2,1,1,9,8543,8543,8484,8306,8099,8058,7850,8195,8268,7973,8450,8414
040,4,8,16,2,1,1,10,8691,8691,8766,8584,8382,8140,8128,7971,8337,8371,8014,8495
040,4,8,16,2,1,1,11,8703,8703,8777,8855,8674,8429,8210,8257,8095,8442,8417,8049
040,4,8,16,2,1,1,12,8562,8562,8569,8849,8930,8712,8480,8323,8345,8167,8490,8444
040,4,8,16,2,1,1,13,8661,8661,8706,8651,8942,8993,8780,8614,8416,8456,8237,8561
040,4,8,16,2,1,1,14,8875,8875,8876,8759,8702,8987,9029,8885,8673,8507,8512,8280
040,4,8,16,2,1,1,15,9156,9156,9267,8910,8787,8731,9023,9123,8939,8760,8557,8540
040,4,8,16,2,1,1,16,9087,9087,9118,9312,8936,8827,8794,9142,9202,9043,8839,8597
040,4,8,16,2,1,1,17,9317,9317,9339,9089,9280,8902,8838,8843,9200,9255,9087,8821
040,4,8,16,2,1,1,18,9810,9810,9853,9966,9700,9913,9560,9535,9582,9833,9949,9705
040,4,8,16,2,1,1,19,10164,10164,10218,10084,10192,9933,10187,9916,9908,9867,10179,10272
040,4,8,16,2,1,1,20,9016,9016,9155,9053,9078,9219,8956,9242,8994,8978,9017,9248
040,4,8,16,2,1,1,21,7868,7868,7982,8399,8391,8493,8634,8397,8703,8448,8501,8444
040,4,8,16,2,1,1,22,7456,7456,7495,8225,8680,8700,8866,9037,8754,9103,8851,8838
040,4,8,16,2,1,1,23,7437,7437,7562,7427,8300,8702,8749,8992,9156,8843,9207,8822
040,4,8,16,2,1,1,24,6890,6890,6861,7654,7506,8465,8813,8916,9192,9316,8964,9247
040,4,8,16,2,1,1,25,6895,6896,6905,6725,7551,7370,8369,8720,8845,9136,9205,8717
040,4,8,16,2,1,1,26,6653,6653,6693,6904,6770,7605,7381,8496,8803,8934,9225,9131
040,4,8,16,2,1,1,27,6765,6765,6693,6719,6964,6819,7661,7478,8640,8876,9047,9218
040,4,8,16,2,1,1,28,7084,7084,6976,6755,6832,7025,6932,7834,7632,8799,8976,9085
040,4,8,16,2,1,1,29,7601,7601,7501,7016,6832,6860,7121,7091,8004,7738,8902,8992
040,4,8,16,2,1,1,30,7412,7412,7437,7561,7097,6884,6970,7295,7260,8143,7832,8974
040,4,8,16,2,1,1,31,7245,7245,7342,7469,7637,7156,6992,7145,7452,7407,8249,7874
040,4,8,16,2,1,1,32,6794,6794,6800,7372,7517,7710,7234,7156,7272,7565,7500,8277
040,4,8,16,2,1,1,33,7005,7005,6986,6858,7447,7596,7806,7409,7311,7385,7641,7543
040,4,8,16,2,1,1,34,7184,7184,7116,7048,6936,7537,7655,7985,7567,7431,7452,7662
040,4,8,16,2,1,1,35,7779,7779,7636,7195,7114,7012,7605,7799,8157,7678,7503,7467
040,4,8,16,2,1,1,36,8063,8063,8067,7714,7279,7185,7081,7740,7952,8297,7751,7514
040,4,8,16,2,1,1,37,8459,8459,8479,8155,7801,7375,7290,7223,7919,8085,8394,7786
040,4,8,16,2,1,1,38,8604,8604,8574,8531,8175,7854,7457,7385,7352,8006,8117,8402
040,4,8,16,2,1,1,39,8894,8894,8919,8633,8575,8242,7970,7598,7521,7458,8059,8138
040,4,8,16,2,1,1,40,9001,9001,8966,8974,8679,8624,8339,8096,7722,7606,7508,8076
040,4,8,16,2,1,1,41,8828,8828,8896,9007,9022,8710,8722,8454,8203,7809,7649,7514
040,4,8,16,2,1,1,42,9006,9006,8970,8922,9059,9055,8807,8850,8561,8287,7863,7662
040,4,8,16,2,1,1,43,8894,8894,9056,9011,8989,9096,9152,8941,8950,8653,8358,7897
040,4,8,16,2,1,1,44,8788,8788,8803,9073,9081,9014,9176,9273,9045,9035,8722,8393
040,4,8,16,2,1,1,45,8985,8985,8984,8818,9131,9099,9095,9285,9375,9139,9100,8757
040,4,8,16,2,1,1,46,8732,8732,8859,8986,8861,9153,9178,9188,9368,9453,9188,9132
040,4,8,16,2,1,1,47,8603,8603,8629,8888,9033,8895,9209,9272,9267,9451,9495,9216
040,4,8,16,2,1,1,48,8262,8262,8283,8632,8892,9042,8919,9271,9340,9308,9448,9486
040,4,8,16,2,1,1,49,7765,7765,7914,8307,8669,8924,9073,9029,9372,9413,9356,9475
040,4,8,16,2,1,1,50,7890,7890,7869,7921,8327,8687,8961,9189,9127,9433,9448,9376
040,4,8,16,2,1,1,51,7421,7421,7505,7886,7947,8352,8722,9072,9276,9189,9472,9466
040,4,8,16,2,1,1,52,7736,7736,7551,7514,7911,7965,8395,8828,9153,9336,9212,9473
040,4,8,16,2,1,1,53,7173,7173,7565,7565,7512,7924,7990,8489,8909,9189,9338,9204
040,4,8,16,2,1,1,54,5735,5735,5846,7594,7614,7537,7992,8099,8625,8978,9220,9348
040,4,8,16,2,1,1,55,5958,5958,5960,5880,7627,7675,7620,8112,8233,8712,9036,9237
040,4,8,16,2,1,1,56,6081,6081,6017,5959,5890,7619,7751,7725,8208,8265,8734,9014
040,4,8,16,2,1,1,57,5935,5935,6058,6052,5990,5925,7674,7912,7840,8273,8316,8754
040,4,8,16,2,1,1,58,5270,5270,5359,6063,6078,6013,5969,7753,8051,7888,8293,8324
040,4,8,16,2,1,1,59,5005,5005,5069,5348,6080,6093,6057,6064,7820,8135,7902,8296
040,4,8,16,2,1,1,60,4882,4882,4931,5074,5375,6099,6146,6150,6157,7884,8182,7924
040,4,8,16,2,1,1,61,4626,4626,4637,4920,5067,5377,6108,6246,6230,6199,7873,8200
040,4,8,16,2,1,1,62,4489,4489,4544,4657,4963,5112,5432,6214,6378,6305,6240,7891
040,4,8,16,2,1,1,63,4296,4296,4329,4518,4654,4950,5112,5473,6251,6413,6293,6222
040,4,8,16,2,1,1,64,4213,4213,4204,4289,4497,4634,4944,5133,5478,6250,6409,6273
040,4,8,16,2,1,1,65,4226,4226,4250,4187,4282,4486,4636,4957,5178,5484,6248,6398
040,4,8,16,2,1,1,66,3845,3845,3876,4232,4173,4258,4471,4632,4988,5174,5471,6203
040,4,8,16,2,1,1,67,3827,3827,3803,3867,4221,4163,4253,4448,4668,4981,5151,5419
040,4,8,16,2,1,1,68,3965,3965,3958,3784,3849,4183,4140,4222,4464,4637,4948,5084
040,4,8,16,2,1,1,69,3851,3851,3802,3932,3774,3834,4166,4121,4240,4444,4617,4891
040,4,8,16,2,1,1,70,3855,3855,3877,3769,3893,3728,3790,4121,4111,4202,4395,4549
040,4,8,16,2,1,1,71,3639,3639,3634,3851,3739,3851,3713,3774,4128,4084,4157,4339
040,4,8,16,2,1,1,72,3698,3698,3678,3607,3805,3688,3812,3677,3762,4070,4032,4087
040,4,8,16,2,1,1,73,3659,3659,3679,3657,3610,3782,3680,3810,3699,3752,4052,3990
040,4,8,16,2,1,1,74,3487,3487,3471,3625,3586,3547,3731,3641,3791,3640,3688,3965
040,4,8,16,2,1,1,75,3603,3603,3594,3411,3553,3524,3473,3666,3602,3723,3574,3596
040,4,8,16,2,1,1,76,3409,3409,3442,3506,3337,3481,3456,3419,3633,3523,3648,3486
040,4,8,16,2,1,1,77,3293,3293,3322,3342,3402,3237,3395,3350,3346,3523,3409,3530
040,4,8,16,2,1,1,78,3294,3294,3254,3210,3239,3308,3143,3305,3292,3254,3417,3289
040,4,8,16,2,1,1,79,3070,3070,3113,3166,3143,3179,3249,3092,3262,3204,3185,3324
040,4,8,16,2,1,1,80,2901,2901,2963,3042,3100,3078,3109,3195,3062,3217,3144,3112
040,4,8,16,2,1,1,81,2748,2748,2724,2825,2906,2959,2967,2955,3084,2918,3078,2990
040,4,8,16,2,1,1,82,2460,2460,2520,2580,2640,2730,2792,2816,2818,2923,2764,2906
040,4,8,16,2,1,1,83,2294,2294,2296,2429,2480,2528,2627,2698,2744,2712,2813,2643
040,4,8,16,2,1,1,84,2086,2086,2095,2159,2285,2356,2371,2491,2591,2620,2571,2655
040,4,8,16,2,1,1,85,11823,11823,11925,12241,12542,12942,13286,13671,14290,14802,15323,15646
040,4,8,16,2,1,2,0,50,50,51,79,117,98,109,104,110,119,139,104
040,4,8,16,2,1,2,1,55,55,55,73,113,139,126,133,134,144,158,157
040,4,8,16,2,1,2,2,59,59,59,78,91,133,159,141,156,156,171,166
040,4,8,16,2,1,2,3,63,63,63,80,88,106,151,174,160,172,177,179
040,4,8,16,2,1,2,4,64,64,64,81,90,101,122,168,191,170,190,185
040,4,8,16,2,1,2,5,59,59,59,81,91,102,116,139,183,202,181,202
040,4,8,16,2,1,2,6,42,42,42,74,92,103,114,130,149,196,209,192
040,4,8,16,2,1,2,7,54,54,54,55,87,105,114,127,141,163,203,222
040,4,8,16,2,1,2,8,42,42,42,63,64,98,113,122,135,152,165,212
040,4,8,16,2,1,2,9,37,37,37,49,72,73,106,121,130,144,154,173
040,4,8,16,2,1,2,10,38,38,39,44,58,81,80,115,130,139,149,159
040,4,8,16,2,1,2,11,40,40,41,44,51,66,87,87,124,140,146,151
040,4,8,16,2,1,2,12,38,38,38,43,47,57,71,94,94,135,149,147
040,4,8,16,2,1,2,13,37,37,38,40,45,51,60,77,100,104,146,151
040,4,8,16,2,1,2,14,23,23,23,40,40,46,50,65,82,107,110,149
040,4,8,16,2,1,2,15,27,27,27,25,42,41,45,55,72,89,111,114
040,4,8,16,2,1,2,16,41,41,41,28,27,44,40,50,61,80,91,116
040,4,8,16,2,1,2,17,30,30,30,47,32,32,50,49,57,73,86,101
040,4,8,16,2,1,2,18,62,62,62,75,90,76,80,104,98,104,117,134
040,4,8,16,2,1,2,19,34,34,34,60,66,79,70,75,90,83,97,112
040,4,8,16,2,1,2,20,52,52,53,35,66,70,90,72,74,88,85,100
040,4,8,16,2,1,2,21,54,54,54,57,41,82,77,96,70,78,95,86
040,4,8,16,2,1,2,22,56,56,56,60,60,52,94,82,98,63,91,96
040,4,8,16,2,1,2,23,36,36,36,48,50,53,47,89,64,83,52,84
040,4,8,16,2,1,2,24,27,27,27,39,47,50,56,47,88,51,88,44
040,4,8,16,2,1,2,25,30,30,30,35,44,53,55,60,46,91,50,92
040,4,8,16,2,1,2,26,39,39,39,34,37,50,60,63,65,50,99,50
040,4,8,16,2,1,2,27,30,30,31,42,31,39,50,62,58,64,47,101
040,4,8,16,2,1,2,28,25,25,24,30,42,28,40,53,58,55,61,46
040,4,8,16,2,1,2,29,27,27,27,24,33,41,31,44,51,56,53,59
040,4,8,16,2,1,2,30,27,27,27,28,29,35,45,35,45,54,61,53
040,4,8,16,2,1,2,31,36,36,36,30,34,34,42,52,42,53,61,67
040,4,8,16,2,1,2,32,31,31,31,34,27,33,34,42,53,40,54,61
040,4,8,16,2,1,2,33,22,22,22,36,36,28,39,36,49,57,42,61
040,4,8,16,2,1,2,34,34,34,35,23,36,35,31,39,39,52,58,45
040,4,8,16,2,1,2,35,28,28,27,41,27,38,41,34,46,44,57,64
040,4,8,16,2,1,2,36,34,34,34,28,42,23,40,40,34,48,44,55
040,4,8,16,2,1,2,37,28,28,28,38,31,42,27,43,44,35,51,45
040,4,8,16,2,1,2,38,30,30,30,31,41,30,46,27,47,44,36,52
040,4,8,16,2,1,2,39,27,27,27,31,32,41,30,46,28,48,42,36
040,4,8,16,2,1,2,40,33,33,34,29,32,33,40,30,48,27,49,43
040,4,8,16,2,1,2,41,24,24,24,38,29,34,34,43,34,50,29,55
040,4,8,16,2,1,2,42,24,24,24,26,39,30,37,35,47,33,51,28
040,4,8,16,2,1,2,43,28,28,28,23,25,37,29,36,36,44,31,49
040,4,8,16,2,1,2,44,16,16,16,31,25,28,43,32,40,37,48,29
040,4,8,16,2,1,2,45,17,17,17,17,30,25,30,43,31,42,39,45
040,4,8,16,2,1,2,46,13,13,14,17,15,31,25,31,42,33,45,35
040,4,8,16,2,1,2,47,12,12,13,16,18,16,32,26,30,44,33,42
040,4,8,16,2,1,2,48,26,26,26,15,17,17,16,33,27,31,45,31
040,4,8,16,2,1,2,49,14,14,14,29,16,16,18,16,35,28,32,45
040,4,8,16,2,1,2,50,14,14,14,16,30,16,17,19,18,36,29,34
040,4,8,16,2,1,2,51,11,11,11,16,18,31,17,19,21,21,38,30
040,4,8,16,2,1,2,52,10,10,10,11,17,17,30,17,19,22,21,37
040,4,8,16,2,1,2,53,9,9,9,10,12,17,17,32,17,19,23,20
040,4,8,16,2,1,2,54,6,6,6,9,11,12,17,19,32,17,20,22
040,4,8,16,2,1,2,55,6,6,6,6,9,11,11,19,19,33,16,20
040,4,8,16,2,1,2,56,8,8,8,6,6,10,10,11,19,20,33,15
040,4,8,16,2,1,2,57,8,8,8,8,7,6,9,11,12,20,21,33
040,4,8,16,2,1,2,58,7,7,7,8,9,8,6,10,12,13,21,21
040,4,8,16,2,1,2,59,5,5,5,7,9,10,8,7,10,13,14,21
040,4,8,16,2,1,2,60,5,5,5,6,8,10,10,9,8,11,14,14
040,4,8,16,2,1,2,61,9,9,9,5,7,8,10,11,10,9,11,14
040,4,8,16,2,1,2,62,8,8,8,9,6,7,8,11,13,11,10,11
040,4,8,16,2,1,2,63,6,6,6,8,10,6,7,9,12,14,12,10
