"YEAR","COUNTRYCODE","COUNTRYNAME","YEAR_VALUE"
"2007","SWZ","Swaziland","1134853"
"2007","SYR","Syrian Arab Republic","19425597"
"2007","LCA","St. Lucia","170146"
"2007","VCT","St. Vincent and the Grenadines","109049"
"2007","MAF","St. Martin (French part)","28905"
"2007","KNA","St. Kitts and Nevis","50465"
"2007","SXM","Sint Maarten (Dutch part)","39462"
"2007","ZAF","South Africa","48656506"
"2007","SLE","Sierra Leone","5391108"
"2007","ESP","Spain","45226803"
"2007","SVN","Slovenia","2018122"
"2007","SOM","Somalia","8909015"
"2007","SLB","Solomon Islands","492075"
"2007","SVK","Slovak Republic","5374622"
"2007","STP","Sao Tome and Principe","160064"
"2007","SMR","San Marino","29874"
"2007","SYC","Seychelles","85033"
"2007","RWA","Rwanda","9481083"
"2007","SGP","Singapore","4588600"
"2007","WSM","Samoa","182238"
"2007","SAU","Saudi Arabia","26083522"
"2007","SRB","Serbia","7381579"
"2007","SEN","Senegal","11897230"
"2007","POL","Poland","38120560"
"2007","PHL","Philippines","88965508"
"2007","RUS","Russian Federation","142805088"
"2007","PRY","Paraguay","5966160"
"2007","PRT","Portugal","10542964"
"2007","ROM","Romania","20882982"
"2007","PRI","Puerto Rico","3782995"
"2007","QAT","Qatar","1178955"
"2007","OMN","Oman","2593750"
"2007","NOR","Norway","4709153"
"2007","PNG","Papua New Guinea","6387470"
"2007","NGA","Nigeria","147152502"
"2007","PER","Peru","28292768"
"2007","MNP","Northern Mariana Islands","59791"
"2007","PAK","Pakistan","159767672"
"2007","PAN","Panama","3438398"
"2007","PLW","Palau","20118"
"2007","NLD","Netherlands","16381696"
"2007","NPL","Nepal","26063619"
"2007","NER","Niger","14527631"
"2007","MMR","Myanmar","50698814"
"2007","MEX","Mexico","113139374"
"2007","NAM","Namibia","2083174"
"2007","NCL","New Caledonia","238902"
"2007","NIC","Nicaragua","5522119"
"2007","NZL","New Zealand","4223800"
"2007","MNE","Montenegro","615875"
"2007","MCO","Monaco","35046"
"2007","MDA","Moldova","3576910"
"2007","MOZ","Mozambique","22359637"
"2007","MUS","Mauritius","1239630"
"2007","FSM","Micronesia, Fed. Sts.","105080"
"2007","MNG","Mongolia","2592776"
"2007","MAR","Morocco","31011322"
"2007","MRT","Mauritania","3328285"
"2007","MHL","Marshall Islands","52136"
"2007","MDV","Maldives","349000"
"2007","MYS","Malaysia","26730607"
"2007","MDG","Madagascar","19371031"
"2007","LSO","Lesotho","1955656"
"2007","MWI","Malawi","13498377"
"2007","MLI","Mali","13759226"
"2007","MLT","Malta","406724"
"2007","MKD","Macedonia, FYR","2051427"
"2007","MAC","Macao SAR, China","493022"
"2007","LTU","Lithuania","3231294"
"2007","LIE","Liechtenstein","35431"
"2007","PRK","Korea, Dem. Rep.","24111945"
"2007","LBY","Libya","6017794"
"2007","LBR","Liberia","3522337"
"2007","LUX","Luxembourg","479993"
"2007","LVA","Latvia","2200325"
"2007","KOR","Korea, Rep.","48597652"
"2007","KGZ","Kyrgyz Republic","5268400"
"2007","KWT","Kuwait","2538591"
"2007","KIR","Kiribati","96310"
"2007","ISR","Israel","7180100"
"2007","KSV","Kosovo","1733404"
"2007","LAO","Lao PDR","5939634"
"2007","LBN","Lebanon","4085426"
"2007","KEN","Kenya","37250540"
"2007","KAZ","Kazakhstan","15484192"
"2007","JPN","Japan","128001000"
"2007","JAM","Jamaica","2662481"
"2007","IRL","Ireland","4398942"
"2007","IMY","Isle of Man","81914"
"2007","ITA","Italy","58438310"
"2007","JOR","Jordan","5661000"
"2007","IND","India","1179685631"
"2007","IDN","Indonesia","232296830"
"2007","IRN","Iran, Islamic Rep.","71720859"
"2007","IRQ","Iraq","28423538"
"2007","HTI","Haiti","9556958"
"2007","HND","Honduras","7133737"
"2007","HKG","Hong Kong SAR, China","6916300"
"2007","HUN","Hungary","10055780"
"2007","ISL","Iceland","311566"
"2007","GTM","Guatemala","13797629"
"2007","GIN","Guinea","10152521"
"2007","GNB","Guinea-Bissau","1527342"
"2007","GUY","Guyana","745638"
"2007","GRC","Greece","11163002"
"2007","GRL","Greenland","56555"
"2007","GUM","Guam","158332"
"2007","GRD","Grenada","103587"
"2007","GAB","Gabon","1440902"
"2007","GMB","Gambia, The","1536424"
"2007","GEO","Georgia","4388400"
"2007","DEU","Germany","82266372"
"2007","GHA","Ghana","22528041"
"2007","FJI","Fiji","834729"
"2007","FIN","Finland","5288720"
"2007","FRA","France","64016229"
"2007","PYF","French Polynesia","260361"
"2007","ERI","Eritrea","4406299"
"2007","EST","Estonia","1340680"
"2007","ETH","Ethiopia","80891968"
"2007","FRO","Faeroe Islands","48599"
"2007","ECU","Ecuador","14205479"
"2007","EGY","Egypt, Arab Rep.","77605327"
"2007","SLV","El Salvador","5986414"
"2007","GNQ","Equatorial Guinea","665798"
"2007","CZE","Czech Republic","10298828"
"2007","DNK","Denmark","5461438"
"2007","DJI","Djibouti","799309"
"2007","DMA","Dominica","70795"
"2007","DOM","Dominican Republic","9504336"
"2007","HRV","Croatia","4436000"
"2007","CUB","Cuba","11284043"
"2007","CUW","Curacao","144056"
"2007","CYP","Cyprus","1063040"
"2007","ZAR","Congo, Dem. Rep.","59834875"
"2007","COG","Congo, Rep.","3715665"
"2007","CRI","Costa Rica","4369465"
"2007","CIV","Cote d'Ivoire","18862172"
"2007","CHL","Chile","16462701"
"2007","CHN","China","1317885000"
"2007","COL","Colombia","44374647"
"2007","COM","Comoros","649404"
"2007","CAN","Canada","32887928"
"2007","CYM","Cayman Islands","51480"
"2007","CAF","Central African Republic","4202104"
"2007","TCD","Chad","10779504"
"2007","CHI","Channel Islands","156516"
"2007","BDI","Burundi","8514578"
"2007","CPV","Cabo Verde","481278"
"2007","KHM","Cambodia","13728700"
"2007","CMR","Cameroon","19078100"
"2007","BRA","Brazil","192784521"
"2007","BRN","Brunei Darussalam","374459"
"2007","BGR","Bulgaria","7545338"
"2007","BFA","Burkina Faso","14264002"
"2007","BTN","Bhutan","681471"
"2007","BOL","Bolivia","9441482"
"2007","BIH","Bosnia and Herzegovina","3840418"
"2007","BWA","Botswana","1930431"
"2007","BLR","Belarus","9560000"
"2007","BEL","Belgium","10625700"
"2007","BLZ","Belize","298403"
"2007","BMU","Bermuda","64888"
"2007","BEN","Benin","8707637"
"2007","BHS","Bahamas, The","342259"
"2007","BHR","Bahrain","1026568"
"2007","BGD","Bangladesh","146592687"
"2007","BRB","Barbados","276154"
"2007","ABW","Aruba","101218"
"2007","AUS","Australia","20827600"
"2007","AUT","Austria","8295487"
"2007","AZE","Azerbaijan","8581300"
"2007","ADO","Andorra","84878"
"2007","AGO","Angola","19183907"
"2007","ATG","Antigua and Barbuda","84397"
"2007","ARG","Argentina","39969903"
"2007","ARM","Armenia","2988117"
"2007","AFG","Afghanistan","25877544"
"2007","ALB","Albania","2970017"
"2007","DZA","Algeria","34261971"
"2007","ASM","American Samoa","57904"
"2007","SSF","Sub-Saharan Africa (all income levels)","805010175"
"2007","SSA","Sub-Saharan Africa (developing only)","804259344"
"2007","WLD","World","6676522231"
"2007","UMC","Upper middle income","2234479473"
"2007","OSS","Other small states","18348838"
"2007","PSS","Pacific island small states","2114575"
"2007","SST","Small states","27187000"
"2007","SAS","South Asia","1559056624"
"2007","MNA","Middle East & North Africa (developing only)","314432844"
"2007","MIC","Middle income","4820878342"
"2007","NAC","North America","334184023"
"2007","INX","Not classified","0"
"2007","OED","OECD members","1214903493"
"2007","LMY","Low & middle income","5336020880"
"2007","LIC","Low income","515142538"
"2007","LMC","Lower middle income","2586398869"
"2007","MEA","Middle East & North Africa (all income levels)","361451154"
"2007","OEC","High income: OECD","1032248627"
"2007","LCN","Latin America & Caribbean (all income levels)","577248307"
"2007","LAC","Latin America & Caribbean (developing only)","483458582"
"2007","LDC","Least developed countries: UN classification","789544690"
"2007","FCS","Fragile and conflict affected situations","399530739"
"2007","HPC","Heavily indebted poor countries (HIPC)","577914150"
"2007","HIC","High income","1340501351"
"2007","NOC","High income: nonOECD","308252724"
"2007","EAP","East Asia & Pacific (developing only)","1923095029"
"2007","EMU","Euro area","332759025"
"2007","ECS","Europe & Central Asia (all income levels)","878819656"
"2007","ECA","Europe & Central Asia (developing only)","251718457"
"2007","EUU","European Union","500030506"
"2007","ARB","Arab World","328668135"
"2007","CSS","Caribbean small states","6723587"
"2007","CEB","Central Europe and the Baltics","105504531"
"2007","EAS","East Asia & Pacific (all income levels)","2160752292"
"2008","BWA","Botswana","1967866"
"2008","BLR","Belarus","9528000"
"2008","BEL","Belgium","10709973"
"2008","BLZ","Belize","306165"
"2008","BMU","Bermuda","65273"
"2008","BHS","Bahamas, The","348587"
"2008","BHR","Bahrain","1115777"
"2008","BGD","Bangladesh","148252473"
"2008","BRB","Barbados","277315"
"2008","ABW","Aruba","101342"
"2008","AUS","Australia","21249200"
"2008","AUT","Austria","8321496"
"2008","AZE","Azerbaijan","8763400"
"2008","ADO","Andorra","85616"
"2008","AGO","Angola","19842251"
"2008","ATG","Antigua and Barbuda","85350"
"2008","ARG","Argentina","40381860"
"2008","ARM","Armenia","2975029"
"2008","AFG","Afghanistan","26528741"
"2008","ALB","Albania","2947314"
"2008","DZA","Algeria","34811059"
"2008","ASM","American Samoa","57031"
"2008","SSF","Sub-Saharan Africa (all income levels)","827287676"
"2008","SSA","Sub-Saharan Africa (developing only)","826514497"
"2008","WLD","World","6758952701"
"2008","UMC","Upper middle income","2251867519"
"2008","OSS","Other small states","18675657"
"2008","PSS","Pacific island small states","2143352"
"2008","SST","Small states","27586287"
"2008","SAS","South Asia","1582576481"
"2008","MNA","Middle East & North Africa (developing only)","320005139"
"2008","MIC","Middle income","4879185040"
"2008","NAC","North America","337405012"
"2008","INX","Not classified","0"
"2008","OED","OECD members","1224451293"
"2008","LMY","Low & middle income","5408304955"
"2008","LIC","Low income","529119915"
"2008","LMC","Lower middle income","2627317521"
"2008","MEA","Middle East & North Africa (all income levels)","369228612"
"2008","OEC","High income: OECD","1039134115"
"2008","LCN","Latin America & Caribbean (all income levels)","584435842"
"2008","LAC","Latin America & Caribbean (developing only)","489595358"
"2008","LDC","Least developed countries: UN classification","808296705"
"2008","FCS","Fragile and conflict affected situations","409393653"
"2008","HPC","Heavily indebted poor countries (HIPC)","594288511"
"2008","HIC","High income","1350647746"
"2008","NOC","High income: nonOECD","311513631"
"2008","EAP","East Asia & Pacific (developing only)","1936736134"
"2008","EMU","Euro area","334378776"
"2008","ECS","Europe & Central Asia (all income levels)","882358214"
"2008","ECA","Europe & Central Asia (developing only)","252877346"
"2008","EUU","European Union","501912523"
"2008","ARB","Arab World","336662433"
"2008","CSS","Caribbean small states","6767278"
"2008","CEB","Central Europe and the Baltics","105126686"
"2008","EAS","East Asia & Pacific (all income levels)","2175660864"
"2008","IRQ","Iraq","29163327"
"2008","HTI","Haiti","9705130"
"2008","HND","Honduras","7259470"
"2008","HKG","Hong Kong SAR, China","6957800"
"2008","HUN","Hungary","10038188"
"2008","GTM","Guatemala","14106687"
"2008","GIN","Guinea","10427356"
"2008","GNB","Guinea-Bissau","1561293"
"2008","GUY","Guyana","748096"
"2008","GRC","Greece","11186439"
"2008","GRL","Greenland","56328"
"2008","GUM","Guam","158310"
"2008","GRD","Grenada","103934"
"2008","GAB","Gabon","1473741"
"2008","GMB","Gambia, The","1586749"
"2008","GEO","Georgia","4383800"
"2008","DEU","Germany","82110097"
"2008","GHA","Ghana","23115919"
"2008","FJI","Fiji","843206"
"2008","FIN","Finland","5313399"
"2008","FRA","France","64374990"
"2008","PYF","French Polynesia","262877"
"2008","ERI","Eritrea","4500638"
"2008","EST","Estonia","1337090"
"2008","ETH","Ethiopia","83079608"
"2008","FRO","Faeroe Islands","48629"
"2008","ECU","Ecuador","14447600"
"2008","EGY","Egypt, Arab Rep.","78976122"
"2008","SLV","El Salvador","6004199"
"2008","GNQ","Equatorial Guinea","686223"
"2008","CZE","Czech Republic","10384603"
"2008","DNK","Denmark","5493621"
"2008","DJI","Djibouti","809639"
"2008","DMA","Dominica","70881"
"2008","DOM","Dominican Republic","9636491"
"2008","HRV","Croatia","4434508"
"2008","CUB","Cuba","11290239"
"2008","CUW","Curacao","145880"
"2008","CYP","Cyprus","1077010"
"2008","ZAR","Congo, Dem. Rep.","61809278"
"2008","COG","Congo, Rep.","3832771"
"2008","CRI","Costa Rica","4429506"
"2008","CIV","Cote d'Ivoire","19261647"
"2008","CHL","Chile","16645940"
"2008","CHN","China","1324655000"
"2008","COL","Colombia","44901660"
"2008","COM","Comoros","665414"
"2008","CAN","Canada","33245773"
"2008","CYM","Cayman Islands","52925"
"2008","CAF","Central African Republic","4280405"
"2008","TCD","Chad","11139740"
"2008","CHI","Channel Islands","157587"
"2008","BDI","Burundi","8821795"
"2008","CPV","Cabo Verde","483824"
"2008","KHM","Cambodia","13933660"
"2008","CMR","Cameroon","19570418"
"2008","BRA","Brazil","194769696"
"2008","BRN","Brunei Darussalam","380786"
"2008","BGR","Bulgaria","7492561"
"2008","BFA","Burkina Faso","14709011"
"2008","BEN","Benin","8973525"
"2008","BTN","Bhutan","694990"
"2008","BOL","Bolivia","9599916"
"2008","BIH","Bosnia and Herzegovina","3839749"
"2008","QAT","Qatar","1388962"
"2008","OMN","Oman","2652281"
"2008","NOR","Norway","4768212"
"2008","PNG","Papua New Guinea","6540267"
"2008","NGA","Nigeria","151115683"
"2008","MNP","Northern Mariana Islands","57343"
"2008","PAK","Pakistan","163096985"
"2008","PAN","Panama","3498679"
"2008","PLW","Palau","20227"
"2008","NLD","Netherlands","16445593"
"2008","NPL","Nepal","26325183"
"2008","NER","Niger","15085130"
"2008","MMR","Myanmar","51030006"
"2008","MEX","Mexico","114972821"
"2008","NAM","Namibia","2115703"
"2008","NCL","New Caledonia","242546"
"2008","NIC","Nicaragua","5594524"
"2008","NZL","New Zealand","4259800"
"2008","MNE","Montenegro","616969"
"2008","MCO","Monaco","35731"
"2008","MDA","Moldova","3570108"
"2008","MOZ","Mozambique","22994867"
"2008","MUS","Mauritius","1244121"
"2008","FSM","Micronesia, Fed. Sts.","104472"
"2008","MNG","Mongolia","2629666"
"2008","MAR","Morocco","31350544"
"2008","MRT","Mauritania","3414552"
"2008","MHL","Marshall Islands","52221"
"2008","MDV","Maldives","362000"
"2008","MYS","Malaysia","27197419"
"2008","MDG","Madagascar","19926798"
"2008","LSO","Lesotho","1972194"
"2008","MWI","Malawi","13904671"
"2008","MLI","Mali","14223403"
"2008","MLT","Malta","409379"
"2008","MKD","Macedonia, FYR","2055266"
"2008","MAC","Macao SAR, China","507274"
"2008","LTU","Lithuania","3198231"
"2008","LIE","Liechtenstein","35721"
"2008","PRK","Korea, Dem. Rep.","24243829"
"2008","LBY","Libya","6123022"
"2008","LBR","Liberia","3672782"
"2008","LUX","Luxembourg","488650"
"2008","LVA","Latvia","2177322"
"2008","KOR","Korea, Rep.","48948698"
"2008","KGZ","Kyrgyz Republic","5318700"
"2008","KWT","Kuwait","2705290"
"2008","KIR","Kiribati","98437"
"2008","ISR","Israel","7308800"
"2008","KSV","Kosovo","1747383"
"2008","LAO","Lao PDR","6045439"
"2008","LBN","Lebanon","4109389"
"2008","KEN","Kenya","38244442"
"2008","KAZ","Kazakhstan","15674000"
"2008","JPN","Japan","128063000"
"2008","JAM","Jamaica","2671934"
"2008","IRL","Ireland","4489544"
"2008","IMY","Isle of Man","82737"
"2008","ITA","Italy","58826731"
"2008","JOR","Jordan","5786000"
"2008","ISL","Iceland","317414"
"2008","IND","India","1197070109"
"2008","IDN","Indonesia","235360765"
"2008","IRN","Iran, Islamic Rep.","72530693"
"2008","VUT","Vanuatu","225335"
"2008","YEM","Yemen, Rep.","22322699"
"2008","VIR","Virgin Islands (U.S.)","107091"
"2008","VNM","Vietnam","85118700"
"2008","ZWE","Zimbabwe","13495462"
"2008","TUV","Tuvalu","9788"
"2008","VEN","Venezuela, RB","28116716"
"2008","WBG","West Bank and Gaza","3596688"
"2008","ZMB","Zambia","13114579"
"2008","USA","United States","304093966"
"2008","ARE","United Arab Emirates","6900142"
"2008","UKR","Ukraine","46258200"
"2008","UZB","Uzbekistan","27302800"
"2008","TCA","Turks and Caicos Islands","29481"
"2008","TMP","Timor-Leste","1030630"
"2008","UGA","Uganda","31014427"
"2008","GBR","United Kingdom","61806995"
"2008","URY","Uruguay","3350832"
"2008","TKM","Turkmenistan","4917541"
"2008","TUR","Turkey","70344357"
"2008","TTO","Trinidad and Tobago","1315372"
"2008","TON","Tonga","102816"
"2008","THA","Thailand","66453255"
"2008","SUR","Suriname","506657"
"2008","TGO","Togo","6052937"
"2008","TUN","Tunisia","10328900"
"2008","TZA","Tanzania","42844744"
"2008","TJK","Tajikistan","7254072"
"2008","CHE","Switzerland","7647675"
"2008","SWE","Sweden","9219637"
"2008","LKA","Sri Lanka","20246000"
"2008","SDN","Sudan","34470138"
"2008","SSD","South Sudan","9208598"
"2008","SWZ","Swaziland","1153750"
"2008","SYR","Syrian Arab Republic","20097057"
"2008","LCA","St. Lucia","172729"
"2008","VCT","St. Vincent and the Grenadines","109165"
"2008","MAF","St. Martin (French part)","29376"
"2008","KNA","St. Kitts and Nevis","51093"
"2008","SXM","Sint Maarten (Dutch part)","40458"
"2008","ZAF","South Africa","49344228"
"2008","SLE","Sierra Leone","5521838"
"2008","ESP","Spain","45954106"
"2008","SVN","Slovenia","2021316"
"2008","SOM","Somalia","9132589"
"2008","SLB","Solomon Islands","503410"
"2008","SVK","Slovak Republic","5379233"
"2008","STP","Sao Tome and Principe","163595"
"2008","SMR","San Marino","30160"
"2008","SYC","Seychelles","86956"
"2008","RWA","Rwanda","9750314"
"2008","SGP","Singapore","4839400"
"2008","WSM","Samoa","183440"
"2008","SAU","Saudi Arabia","26742842"
"2008","SRB","Serbia","7350222"
"2008","SEN","Senegal","12229703"
"2008","POL","Poland","38125759"
"2008","PHL","Philippines","90297115"
"2008","RUS","Russian Federation","142742350"
"2008","PRY","Paraguay","6047131"
"2008","PER","Peru","28642048"
"2008","PRT","Portugal","10558177"
"2008","ROM","Romania","20537875"
"2008","PRI","Puerto Rico","3760866"
"2009","BWA","Botswana","2007212"
"2009","BLR","Belarus","9507000"
"2009","BEL","Belgium","10796493"
"2009","BLZ","Belize","313925"
"2009","BMU","Bermuda","65636"
"2009","BHS","Bahamas, The","354780"
"2009","BHR","Bahrain","1196774"
"2009","BGD","Bangladesh","149905836"
"2009","BRB","Barbados","278466"
"2009","ABW","Aruba","101416"
"2009","AUS","Australia","21691700"
"2009","AUT","Austria","8343323"
"2009","AZE","Azerbaijan","8947243"
"2009","ADO","Andorra","85474"
"2009","AGO","Angola","20520103"
"2009","ATG","Antigua and Barbuda","86300"
"2009","ARG","Argentina","40798641"
"2009","ARM","Armenia","2966108"
"2009","AFG","Afghanistan","27207291"
"2009","ALB","Albania","2927519"
